ORDER_ID,CUSTOMER_ID,ORDER_DATE,ORDER_STATUS,SALES_CHANNEL,PAYMENT_METHOD,CURRENCY_CODE,SUBTOTAL_AMOUNT,TAX_AMOUNT,SHIPPING_AMOUNT,TOTAL_AMOUNT,SHIPPING_CITY,SHIPPING_STATE_CODE,CREATED_AT
2957,188,2026-01-04T09:45:40,DELIVERED,ONLINE,WALLET,USD,415.08,29.06,19.75,463.89,Port Peter,SD,2026-03-21T05:39:04
2958,561,2026-01-07T01:58:55,DELIVERED,ONLINE,GIFTCARD,USD,494.31,34.60,6.24,535.15,Mialand,SD,2026-02-08T19:54:11
2959,113,2026-01-10T00:25:21,DELIVERED,ONLINE,CARD,USD,131.49,9.20,19.85,160.54,East Patrick,RI,2026-02-24T23:17:05
2960,392,2026-01-01T04:17:49,CANCELLED,MOBILE,CARD,USD,213.23,14.93,5.43,233.59,Jenniferview,TN,2026-03-29T20:29:05
2961,1605,2026-01-14T19:57:16,RETURNED,MOBILE,WALLET,USD,417.24,29.21,13.18,459.63,Nicolefurt,MH,2026-01-20T02:34:44
2962,1638,2026-02-16T15:41:50,CANCELLED,MOBILE,GIFTCARD,USD,223.98,15.68,14.05,253.71,Danielsshire,VA,2026-04-01T06:56:31
2963,767,2026-02-10T04:22:57,CANCELLED,MOBILE,WALLET,USD,438.95,30.73,13.22,482.90,Lake Jamesburgh,IN,2026-03-12T06:07:47
2964,555,2026-03-03T14:17:25,DELIVERED,STORE,CARD,USD,284.50,19.92,9.42,313.84,South Melissa,OK,2026-03-28T02:08:02
2965,974,2026-03-07T15:17:47,PLACED,STORE,WALLET,USD,174.56,12.22,19.79,206.57,Montesshire,SD,2026-03-27T09:46:12
2966,740,2026-01-31T03:42:45,CANCELLED,ONLINE,GIFTCARD,USD,15.03,1.05,5.46,21.54,East Autumn,NJ,2026-01-31T04:25:24
2967,243,2026-02-22T10:19:41,DELIVERED,MOBILE,GIFTCARD,USD,154.77,10.83,5.78,171.38,Thomasshire,AZ,2026-02-23T15:10:24
2968,1202,2026-02-16T11:20:08,DELIVERED,STORE,CARD,USD,29.65,2.08,5.68,37.41,East Jack,DE,2026-04-05T05:33:05
2969,589,2026-02-02T17:14:03,DELIVERED,STORE,CARD,USD,316.59,22.16,18.88,357.63,South Jenniferhaven,SC,2026-04-09T21:06:39
2970,583,2026-01-18T02:33:09,CANCELLED,STORE,WALLET,USD,179.88,12.59,10.89,203.36,Vickihaven,NC,2026-03-06T19:19:51
2971,879,2026-03-31T04:24:13,DELIVERED,MOBILE,CASH,USD,286.05,20.02,9.94,316.01,Lake Jesusmouth,ID,2026-04-06T11:53:56
2972,16,2026-01-21T12:01:30,DELIVERED,STORE,CARD,USD,367.96,25.76,6.08,399.80,West Sandraside,KS,2026-02-03T14:25:33
2973,1711,2026-03-11T18:13:13,DELIVERED,STORE,WALLET,USD,453.87,31.77,11.38,497.02,Allenfort,DC,2026-04-08T21:17:54
2974,1140,2026-03-14T11:05:26,CANCELLED,MOBILE,GIFTCARD,USD,133.82,9.37,15.96,159.15,New Matthew,MO,2026-04-09T08:09:40
2975,1193,2026-03-23T00:47:11,DELIVERED,ONLINE,CARD,USD,321.85,22.53,5.68,350.06,Port Jessicafort,NE,2026-03-26T14:16:01
2976,1617,2026-03-24T06:11:01,DELIVERED,STORE,WALLET,USD,69.28,4.85,9.75,83.88,Port Christopher,NV,2026-04-05T09:25:14
2977,398,2026-01-21T14:30:02,DELIVERED,STORE,WALLET,USD,153.68,10.76,18.82,183.26,Charlesside,VT,2026-01-28T13:13:02
2978,804,2026-02-01T14:41:33,DELIVERED,STORE,GIFTCARD,USD,337.32,23.61,11.93,372.86,New Kelly,TN,2026-03-21T03:16:11
2979,1937,2026-01-30T04:59:13,CANCELLED,STORE,CARD,USD,296.05,20.72,16.26,333.03,West Jessicamouth,TN,2026-03-29T02:58:39
2980,1156,2026-02-05T01:59:03,CANCELLED,MOBILE,CASH,USD,452.32,31.66,13.41,497.39,West Michael,PW,2026-02-09T02:20:30
2981,602,2026-01-25T15:59:01,DELIVERED,STORE,WALLET,USD,54.41,3.81,17.06,75.28,Joestad,AR,2026-03-21T21:34:44
2982,1514,2026-03-05T04:02:19,DELIVERED,MOBILE,GIFTCARD,USD,198.56,13.90,15.55,228.01,Lake Benjaminmouth,NY,2026-03-16T03:26:22
2983,746,2026-03-16T23:01:44,DELIVERED,ONLINE,GIFTCARD,USD,15.51,1.09,13.71,30.31,Garciaport,GA,2026-03-17T02:17:38
2984,827,2026-01-15T16:26:32,DELIVERED,MOBILE,CARD,USD,441.96,30.94,18.31,491.21,South Joshua,MN,2026-03-04T13:06:58
2985,1960,2026-02-17T06:45:39,DELIVERED,ONLINE,GIFTCARD,USD,256.64,17.96,8.53,283.13,Michaelfurt,SD,2026-02-24T07:19:32
2986,1722,2026-03-01T04:31:55,DELIVERED,MOBILE,CARD,USD,307.40,21.52,11.27,340.19,East Michele,WI,2026-03-06T00:25:14
2987,330,2026-01-11T11:10:05,RETURNED,MOBILE,WALLET,USD,271.37,19.00,11.74,302.11,East Tracyview,KY,2026-04-04T03:40:29
2988,1696,2026-02-18T05:44:50,PLACED,STORE,CARD,USD,335.96,23.52,12.24,371.72,South Dannybury,TX,2026-03-13T04:30:30
2989,1837,2026-01-29T17:19:08,SHIPPED,ONLINE,WALLET,USD,128.54,9.00,15.02,152.56,Maloneside,MT,2026-03-06T03:50:43
2990,1019,2026-02-06T21:03:26,DELIVERED,MOBILE,WALLET,USD,430.68,30.15,9.51,470.34,South Williamburgh,PA,2026-02-19T14:20:02
2991,848,2026-01-30T03:59:18,RETURNED,STORE,CASH,USD,69.99,4.90,8.37,83.26,South Randyview,OR,2026-04-02T14:38:37
2992,112,2026-01-18T01:48:09,DELIVERED,STORE,CARD,USD,323.58,22.65,11.80,358.03,North Brittneybury,UT,2026-04-07T22:53:27
2993,1275,2026-04-08T16:14:03,PLACED,MOBILE,CASH,USD,454.00,31.78,18.38,504.16,North Kevintown,SC,2026-04-13T00:29:42
2994,1549,2026-01-25T08:34:33,CANCELLED,STORE,CASH,USD,324.20,22.69,11.53,358.42,Robinsonburgh,GU,2026-03-13T18:55:54
2995,1297,2026-02-06T00:28:39,DELIVERED,MOBILE,GIFTCARD,USD,167.44,11.72,12.88,192.04,Wilsonhaven,PW,2026-02-15T08:53:36
2996,682,2026-01-01T00:00:24,DELIVERED,ONLINE,GIFTCARD,USD,120.00,8.40,8.35,136.75,South Calvin,VI,2026-01-20T03:06:17
2997,1955,2026-03-07T15:56:37,PLACED,STORE,GIFTCARD,USD,76.34,5.34,11.34,93.02,Andersonland,TX,2026-03-26T16:01:28
2998,73,2026-02-14T05:55:23,SHIPPED,MOBILE,CARD,USD,284.21,19.89,5.20,309.30,Brownstad,MS,2026-03-26T14:49:19
2999,1201,2026-04-05T13:44:19,PLACED,MOBILE,WALLET,USD,279.07,19.53,17.29,315.89,New Joshuaton,MI,2026-04-06T14:46:53
3000,1505,2026-02-25T00:17:36,RETURNED,ONLINE,CASH,USD,497.37,34.82,16.72,548.91,South Leon,KS,2026-03-13T11:20:27
3001,1648,2026-03-11T21:47:25,DELIVERED,ONLINE,CARD,USD,321.07,22.47,15.16,358.70,South Brandon,VA,2026-04-13T09:49:21
3002,1498,2026-02-08T22:07:41,DELIVERED,MOBILE,CASH,USD,474.75,33.23,11.67,519.65,Lauraview,AR,2026-04-04T15:15:30
3003,1658,2026-03-05T05:02:03,DELIVERED,ONLINE,CARD,USD,290.48,20.33,9.51,320.32,New Juanshire,HI,2026-04-07T14:14:03
3004,499,2026-02-07T05:21:50,DELIVERED,ONLINE,CASH,USD,116.62,8.16,11.41,136.19,Lake Andrew,AS,2026-02-26T14:37:55
3005,1942,2026-01-30T06:44:40,SHIPPED,ONLINE,CASH,USD,490.11,34.31,19.59,544.01,Port Scott,MO,2026-04-11T02:00:30
3006,528,2026-01-24T01:15:06,DELIVERED,STORE,GIFTCARD,USD,30.42,2.13,15.30,47.85,Johnland,ME,2026-03-25T22:07:20
3007,993,2026-01-10T17:08:37,DELIVERED,STORE,GIFTCARD,USD,53.91,3.77,8.31,65.99,North Cody,LA,2026-01-10T17:09:06
3008,711,2026-03-13T10:09:16,DELIVERED,ONLINE,CARD,USD,367.19,25.70,7.89,400.78,Nataliemouth,DC,2026-04-06T08:24:41
3009,135,2026-02-24T03:23:30,DELIVERED,ONLINE,GIFTCARD,USD,80.43,5.63,16.52,102.58,North Cynthia,CA,2026-04-01T09:44:33
3010,1093,2026-03-11T09:49:33,RETURNED,MOBILE,CARD,USD,140.75,9.85,15.10,165.70,Hernandezhaven,ME,2026-03-24T05:23:59
3011,453,2026-03-12T12:35:30,RETURNED,MOBILE,WALLET,USD,277.63,19.43,7.57,304.63,Larsonstad,VT,2026-04-02T09:28:02
3012,1977,2026-02-19T00:03:50,DELIVERED,MOBILE,CARD,USD,40.15,2.81,8.03,50.99,Lake Sarahport,ID,2026-04-04T13:19:11
3013,766,2026-02-01T12:38:11,DELIVERED,STORE,WALLET,USD,157.87,11.05,8.82,177.74,Port Leonardhaven,MS,2026-02-09T22:46:43
3014,1498,2026-01-20T01:04:25,DELIVERED,STORE,CASH,USD,209.00,14.63,15.79,239.42,Kempchester,PR,2026-04-04T22:11:28
3015,349,2026-01-03T06:14:45,DELIVERED,STORE,CASH,USD,417.49,29.22,16.40,463.11,Davidmouth,IL,2026-03-27T05:38:40
3016,152,2026-03-15T05:51:04,CANCELLED,ONLINE,GIFTCARD,USD,440.83,30.86,10.52,482.21,Erinville,AK,2026-03-17T08:15:56
3017,541,2026-01-06T01:25:03,CANCELLED,MOBILE,WALLET,USD,135.63,9.49,6.77,151.89,Lake Amanda,FM,2026-01-06T11:40:25
3018,607,2026-02-15T14:33:15,DELIVERED,MOBILE,GIFTCARD,USD,430.67,30.15,9.78,470.60,Christopherstad,MP,2026-03-21T22:22:15
3019,99,2026-03-14T13:54:47,RETURNED,ONLINE,GIFTCARD,USD,137.35,9.61,7.30,154.26,Thompsonville,TN,2026-04-07T19:39:33
3020,245,2026-02-15T18:57:41,RETURNED,MOBILE,CASH,USD,489.71,34.28,17.40,541.39,Alejandrostad,MA,2026-03-16T12:42:17
3021,91,2026-02-24T12:05:52,DELIVERED,ONLINE,CARD,USD,251.93,17.64,7.56,277.13,Taylorstad,OH,2026-04-07T04:39:30
3022,1006,2026-03-05T10:49:46,DELIVERED,STORE,CASH,USD,483.17,33.82,9.42,526.41,Christianland,AK,2026-04-11T12:44:47
3023,195,2026-02-01T18:44:25,DELIVERED,STORE,WALLET,USD,255.67,17.90,16.95,290.52,Herringberg,WA,2026-02-23T14:42:58
3024,110,2026-01-17T05:21:41,SHIPPED,STORE,WALLET,USD,248.57,17.40,16.88,282.85,Lake Barryville,MP,2026-03-12T05:06:56
3025,356,2026-02-27T02:38:24,DELIVERED,STORE,GIFTCARD,USD,233.44,16.34,15.32,265.10,South Melissa,VI,2026-02-28T02:03:05
3026,1985,2026-02-07T16:29:08,DELIVERED,STORE,GIFTCARD,USD,308.71,21.61,8.14,338.46,West Tonya,VI,2026-04-03T04:15:17
3027,661,2026-03-25T15:19:01,DELIVERED,STORE,WALLET,USD,200.90,14.06,5.50,220.46,East William,KS,2026-04-05T02:21:29
3028,766,2026-01-19T13:22:15,DELIVERED,ONLINE,GIFTCARD,USD,389.25,27.25,9.65,426.15,Port Michaelberg,MT,2026-04-06T03:20:07
3029,1929,2026-02-16T17:03:19,DELIVERED,STORE,WALLET,USD,308.85,21.62,15.27,345.74,Orozcoberg,LA,2026-04-06T22:06:16
3030,397,2026-01-23T16:40:28,CANCELLED,ONLINE,CASH,USD,64.54,4.52,13.32,82.38,Lake Charleshaven,FL,2026-02-09T14:02:29
3031,1876,2026-03-11T21:08:06,DELIVERED,STORE,CASH,USD,114.86,8.04,15.62,138.52,Port Alanport,AZ,2026-03-21T16:08:25
3032,124,2026-02-24T03:26:42,SHIPPED,STORE,CARD,USD,352.90,24.70,6.20,383.80,North Michelleside,ND,2026-03-10T00:07:37
3033,1696,2026-01-30T04:09:09,DELIVERED,ONLINE,CASH,USD,325.30,22.77,10.47,358.54,Nicolefurt,ND,2026-02-13T22:01:18
3034,195,2026-03-09T02:38:58,DELIVERED,ONLINE,CARD,USD,26.38,1.85,15.78,44.01,South Elizabeth,NM,2026-03-17T05:13:00
3035,20,2026-02-21T11:44:24,RETURNED,MOBILE,CARD,USD,45.13,3.16,10.87,59.16,Jenniferhaven,VT,2026-04-07T07:06:26
3036,203,2026-04-13T11:29:56,PLACED,STORE,GIFTCARD,USD,172.08,12.05,7.94,192.07,Turnerport,KY,2026-04-13T11:55:35
3037,1844,2026-02-14T15:51:51,DELIVERED,MOBILE,CARD,USD,327.62,22.93,17.03,367.58,Kingfort,WI,2026-03-14T15:39:55
3038,1790,2026-03-08T06:41:51,DELIVERED,ONLINE,CARD,USD,421.68,29.52,14.90,466.10,Christyborough,RI,2026-03-24T19:42:06
3039,931,2026-01-16T14:36:13,DELIVERED,STORE,WALLET,USD,345.65,24.20,13.45,383.30,Lake Andre,IL,2026-01-23T00:02:02
3040,1775,2026-01-05T11:22:00,DELIVERED,STORE,CASH,USD,357.02,24.99,9.64,391.65,Lyonsport,NM,2026-04-10T14:20:19
3041,364,2026-01-24T00:44:34,DELIVERED,ONLINE,CARD,USD,214.41,15.01,11.72,241.14,Bishopchester,IL,2026-02-24T16:03:32
3042,1050,2026-03-21T12:56:41,DELIVERED,ONLINE,WALLET,USD,124.17,8.69,11.20,144.06,Youngtown,MP,2026-03-27T21:53:51
3043,1380,2026-01-14T09:32:03,PLACED,STORE,CARD,USD,302.82,21.20,5.79,329.81,Thomasmouth,PW,2026-02-23T05:07:24
3044,1429,2026-04-06T03:57:18,RETURNED,STORE,GIFTCARD,USD,39.65,2.78,5.48,47.91,Barnesmouth,FL,2026-04-06T15:07:31
3045,1381,2026-02-28T15:23:47,DELIVERED,STORE,GIFTCARD,USD,435.85,30.51,18.30,484.66,Johnfurt,VA,2026-03-01T06:17:35
3046,1542,2026-02-25T17:46:31,SHIPPED,MOBILE,GIFTCARD,USD,283.22,19.83,13.24,316.29,Kennethland,IA,2026-03-29T20:01:30
3047,66,2026-03-17T14:06:22,DELIVERED,STORE,GIFTCARD,USD,346.62,24.26,16.31,387.19,North Catherine,AZ,2026-04-13T09:47:27
3048,1107,2026-01-21T01:57:05,DELIVERED,STORE,CARD,USD,347.06,24.29,12.82,384.17,New Brandonside,CT,2026-02-14T12:11:53
3049,1169,2026-01-19T19:27:32,PLACED,ONLINE,CARD,USD,159.23,11.15,14.43,184.81,Hooverberg,MH,2026-02-14T05:52:19
3050,1409,2026-02-25T03:20:16,DELIVERED,STORE,WALLET,USD,146.84,10.28,18.29,175.41,New Adam,FL,2026-03-29T11:20:09
3051,1226,2026-03-21T12:47:24,DELIVERED,STORE,GIFTCARD,USD,48.86,3.42,6.26,58.54,Jeannechester,WI,2026-04-05T02:06:59
3052,683,2026-01-17T00:48:05,PLACED,MOBILE,CARD,USD,87.62,6.13,10.43,104.18,New James,AK,2026-03-07T15:15:40
3053,121,2026-03-30T15:41:06,CANCELLED,STORE,GIFTCARD,USD,243.28,17.03,12.98,273.29,West Brianshire,MH,2026-04-11T15:22:45
3054,941,2026-03-26T22:09:54,DELIVERED,MOBILE,CASH,USD,183.67,12.86,13.48,210.01,Johnsonbury,HI,2026-04-04T07:04:17
3055,1376,2026-03-09T10:22:49,CANCELLED,STORE,WALLET,USD,354.83,24.84,19.07,398.74,Martinmouth,NC,2026-03-10T20:50:59
3056,475,2026-03-10T13:54:33,DELIVERED,STORE,CARD,USD,62.86,4.40,9.05,76.31,Lake Elizabethbury,SC,2026-03-15T03:40:20
3057,787,2026-03-01T15:00:40,DELIVERED,STORE,GIFTCARD,USD,48.99,3.43,17.38,69.80,North Daniel,NY,2026-04-01T02:28:27
3058,1965,2026-01-05T12:25:24,DELIVERED,MOBILE,CARD,USD,352.79,24.70,12.39,389.88,South Tabitha,SD,2026-04-03T14:57:52
3059,1610,2026-02-04T20:09:19,RETURNED,ONLINE,GIFTCARD,USD,189.94,13.30,16.95,220.19,Rogersmouth,TX,2026-02-06T09:17:49
3060,764,2026-02-06T16:01:05,DELIVERED,MOBILE,GIFTCARD,USD,312.21,21.85,5.94,340.00,Port Kimberlyshire,MO,2026-03-03T14:36:51
3061,1397,2026-03-04T12:44:05,CANCELLED,ONLINE,GIFTCARD,USD,161.26,11.29,7.14,179.69,Stewartburgh,NE,2026-04-07T09:20:30
3062,469,2026-02-23T10:15:19,PLACED,STORE,CARD,USD,55.93,3.92,6.48,66.33,South Johnborough,ND,2026-03-29T02:02:16
3063,1953,2026-03-17T14:31:29,CANCELLED,ONLINE,WALLET,USD,88.63,6.20,15.00,109.83,Kingfort,AS,2026-03-26T12:38:00
3064,1091,2026-01-01T01:47:38,CANCELLED,STORE,CARD,USD,158.59,11.10,15.98,185.67,Charleneport,VI,2026-02-04T08:49:24
3065,506,2026-01-20T12:25:27,DELIVERED,ONLINE,CARD,USD,54.52,3.82,17.22,75.56,Baileystad,ND,2026-02-20T21:31:15
3066,480,2026-02-01T13:02:11,SHIPPED,ONLINE,WALLET,USD,298.80,20.92,11.88,331.60,Peterland,NM,2026-03-31T22:50:42
3067,591,2026-03-03T04:36:13,PLACED,MOBILE,WALLET,USD,215.10,15.06,7.58,237.74,Port Ryan,CT,2026-03-12T13:36:13
3068,442,2026-03-18T01:08:32,CANCELLED,STORE,WALLET,USD,268.15,18.77,16.57,303.49,Lopezstad,ND,2026-03-26T09:07:09
3069,144,2026-02-15T23:17:02,DELIVERED,STORE,CARD,USD,371.80,26.03,7.41,405.24,Lake Carolyn,IN,2026-03-26T06:39:38
3070,465,2026-02-28T08:42:44,PLACED,ONLINE,CASH,USD,307.57,21.53,12.08,341.18,Anthonyside,OH,2026-04-03T00:45:03
3071,1642,2026-01-29T10:56:40,SHIPPED,ONLINE,WALLET,USD,366.17,25.63,19.57,411.37,North John,ME,2026-02-24T04:56:15
3072,512,2026-02-06T12:05:02,DELIVERED,MOBILE,WALLET,USD,43.87,3.07,6.77,53.71,Suzannefort,TN,2026-03-06T17:31:12
3073,418,2026-01-20T13:17:24,DELIVERED,MOBILE,CARD,USD,409.55,28.67,17.01,455.23,Norrisburgh,WI,2026-01-22T13:02:35
3074,576,2026-03-02T14:53:11,SHIPPED,ONLINE,CARD,USD,402.56,28.18,14.78,445.52,South David,NM,2026-04-02T05:10:46
3075,652,2026-03-14T19:35:05,DELIVERED,ONLINE,CASH,USD,478.97,33.53,15.85,528.35,Vincentbury,MD,2026-03-20T14:43:33
3076,943,2026-01-27T23:50:49,DELIVERED,ONLINE,GIFTCARD,USD,36.60,2.56,5.47,44.63,Connerside,OH,2026-03-02T02:03:55
3077,293,2026-03-03T05:03:25,PLACED,ONLINE,GIFTCARD,USD,114.30,8.00,14.16,136.46,New Pattymouth,ME,2026-03-22T17:28:32
3078,329,2026-01-13T15:04:31,DELIVERED,STORE,CASH,USD,391.64,27.41,18.52,437.57,Garciaburgh,MO,2026-03-07T19:39:08
3079,1985,2026-03-23T11:08:29,CANCELLED,STORE,CASH,USD,289.48,20.26,12.66,322.40,Lake Johnton,VA,2026-04-01T04:34:00
3080,318,2026-02-12T19:37:53,DELIVERED,STORE,CARD,USD,407.26,28.51,14.23,450.00,Jennifermouth,GU,2026-04-01T08:39:53
3081,1619,2026-01-25T02:59:11,DELIVERED,MOBILE,GIFTCARD,USD,278.16,19.47,19.31,316.94,North Scottborough,AL,2026-03-31T18:24:19
3082,1257,2026-02-25T09:25:17,SHIPPED,STORE,WALLET,USD,386.59,27.06,15.70,429.35,West Davidfort,CT,2026-03-24T19:10:50
3083,1124,2026-03-23T23:20:55,DELIVERED,ONLINE,CASH,USD,277.75,19.44,16.03,313.22,Harrisshire,OH,2026-04-13T05:50:35
3084,1364,2026-01-06T13:11:30,DELIVERED,STORE,WALLET,USD,157.42,11.02,12.96,181.40,Darrenburgh,NV,2026-03-16T07:41:41
3085,1746,2026-02-04T17:08:03,PLACED,STORE,CASH,USD,426.61,29.86,11.93,468.40,Meltonfort,FM,2026-03-10T06:49:29
3086,317,2026-03-24T03:59:01,DELIVERED,ONLINE,CARD,USD,253.80,17.77,10.40,281.97,Lake Laurenchester,ID,2026-03-26T16:25:27
3087,126,2026-02-15T14:38:58,DELIVERED,ONLINE,GIFTCARD,USD,488.92,34.22,17.83,540.97,Brewermouth,MS,2026-02-23T20:51:28
3088,96,2026-01-19T21:01:55,DELIVERED,MOBILE,GIFTCARD,USD,445.44,31.18,10.94,487.56,Fletcherburgh,AR,2026-04-01T13:26:21
3089,837,2026-01-30T09:56:43,DELIVERED,MOBILE,WALLET,USD,423.13,29.62,9.56,462.31,Milesstad,PR,2026-04-03T08:10:08
3090,1414,2026-03-13T16:48:34,SHIPPED,MOBILE,WALLET,USD,242.77,16.99,15.34,275.10,East Seanland,HI,2026-04-05T23:03:29
3091,1779,2026-01-16T02:08:52,DELIVERED,STORE,CASH,USD,384.78,26.93,10.78,422.49,South Adam,IL,2026-02-10T13:11:05
3092,1814,2026-03-26T12:21:55,DELIVERED,ONLINE,CASH,USD,499.38,34.96,15.75,550.09,New Susanfurt,NH,2026-04-04T16:34:09
3093,1632,2026-03-10T06:53:30,DELIVERED,MOBILE,WALLET,USD,488.07,34.16,5.92,528.15,Karenberg,OK,2026-03-21T15:09:12
3094,118,2026-01-24T14:33:54,RETURNED,STORE,GIFTCARD,USD,307.17,21.50,12.49,341.16,West Staceymouth,GA,2026-02-07T04:11:33
3095,1459,2026-03-10T14:04:32,RETURNED,ONLINE,CARD,USD,275.32,19.27,15.26,309.85,East Stevenview,AL,2026-03-11T07:12:26
3096,447,2026-02-26T00:09:12,DELIVERED,ONLINE,WALLET,USD,214.86,15.04,12.58,242.48,New Marioberg,MD,2026-03-01T00:40:37
3097,1924,2026-01-07T21:38:03,DELIVERED,STORE,CARD,USD,320.81,22.46,15.94,359.21,Lake Lisa,FM,2026-03-12T05:05:46
3098,606,2026-01-10T10:00:00,DELIVERED,STORE,CARD,USD,352.31,24.66,13.18,390.15,South Richardfurt,DE,2026-01-29T00:31:42
3099,1595,2026-01-26T12:19:18,SHIPPED,MOBILE,GIFTCARD,USD,405.08,28.36,8.97,442.41,Jamesfurt,MO,2026-04-07T09:04:12
3100,102,2026-02-18T11:18:39,SHIPPED,MOBILE,GIFTCARD,USD,199.60,13.97,6.24,219.81,West Samuelville,VA,2026-03-07T07:21:53
3101,1504,2026-01-11T22:07:07,PLACED,STORE,GIFTCARD,USD,83.73,5.86,6.91,96.50,East Chadtown,NY,2026-04-06T10:49:54
3102,1271,2026-03-21T05:06:00,DELIVERED,ONLINE,CARD,USD,173.37,12.14,16.67,202.18,Richardton,MO,2026-03-31T04:08:03
3103,765,2026-03-18T11:57:36,RETURNED,MOBILE,CASH,USD,474.66,33.23,16.36,524.25,New Tina,MA,2026-03-23T02:27:28
3104,133,2026-02-15T15:51:08,SHIPPED,ONLINE,CARD,USD,301.92,21.13,6.99,330.04,Port Anthony,MN,2026-03-10T20:47:30
3105,971,2026-03-02T02:45:22,DELIVERED,MOBILE,CARD,USD,484.31,33.90,16.09,534.30,Thomasburgh,AK,2026-03-08T02:51:32
3106,1042,2026-02-23T16:29:13,DELIVERED,MOBILE,WALLET,USD,238.31,16.68,11.47,266.46,New Monicatown,MH,2026-03-01T11:39:55
3107,343,2026-02-28T00:21:35,SHIPPED,ONLINE,GIFTCARD,USD,462.90,32.40,7.31,502.61,East Johnmouth,MT,2026-03-07T06:01:41
3108,210,2026-02-19T05:17:57,RETURNED,MOBILE,GIFTCARD,USD,227.33,15.91,18.75,261.99,Kington,TN,2026-03-15T23:35:01
3109,816,2026-02-03T07:32:03,DELIVERED,STORE,GIFTCARD,USD,310.01,21.70,7.61,339.32,Johnview,KY,2026-04-03T23:24:51
3110,1098,2026-01-07T22:50:48,PLACED,ONLINE,GIFTCARD,USD,62.62,4.38,14.86,81.86,South Alison,DC,2026-01-13T00:46:46
3111,1040,2026-02-15T09:52:20,DELIVERED,MOBILE,WALLET,USD,161.14,11.28,17.46,189.88,Randolphborough,TX,2026-04-11T11:09:51
3112,1510,2026-02-05T22:14:31,PLACED,STORE,WALLET,USD,386.92,27.08,19.21,433.21,Wallershire,NM,2026-03-29T03:46:30
3113,1045,2026-03-17T02:52:42,SHIPPED,STORE,CASH,USD,184.56,12.92,11.80,209.28,Melissamouth,FM,2026-03-17T19:04:37
3114,874,2026-02-04T02:17:31,DELIVERED,ONLINE,CASH,USD,49.60,3.47,12.28,65.35,North Joybury,AK,2026-03-02T01:06:26
3115,1239,2026-04-06T18:54:59,DELIVERED,ONLINE,WALLET,USD,219.80,15.39,10.91,246.10,New Johnchester,FM,2026-04-12T09:14:25
3116,1791,2026-03-14T05:46:00,DELIVERED,ONLINE,WALLET,USD,57.35,4.01,5.53,66.89,New Jerrystad,AS,2026-03-25T15:37:55
3117,826,2026-01-19T14:36:37,RETURNED,ONLINE,CARD,USD,218.06,15.26,9.48,242.80,Scottside,IA,2026-04-08T12:00:38
3118,319,2026-04-02T17:10:32,RETURNED,MOBILE,GIFTCARD,USD,322.41,22.57,16.59,361.57,East Matthew,ME,2026-04-08T23:06:08
3119,635,2026-02-08T00:37:59,DELIVERED,MOBILE,GIFTCARD,USD,341.95,23.94,5.26,371.15,Mcintyreport,MS,2026-04-09T11:34:53
3120,359,2026-01-11T07:17:07,CANCELLED,ONLINE,CARD,USD,176.32,12.34,19.32,207.98,Pollardhaven,VI,2026-01-27T15:49:59
3121,878,2026-03-03T06:52:09,DELIVERED,ONLINE,CARD,USD,291.03,20.37,10.86,322.26,Port Richard,NH,2026-03-11T07:59:37
3122,1160,2026-01-15T05:51:45,SHIPPED,MOBILE,GIFTCARD,USD,152.19,10.65,10.36,173.20,Juanborough,TN,2026-03-14T04:27:22
3123,1327,2026-04-04T01:29:11,DELIVERED,STORE,WALLET,USD,466.70,32.67,8.75,508.12,East Anthony,WA,2026-04-09T23:22:50
3124,899,2026-02-06T12:18:59,DELIVERED,STORE,GIFTCARD,USD,76.03,5.32,9.96,91.31,East Lisa,PR,2026-02-12T03:12:10
3125,1687,2026-03-20T08:21:40,DELIVERED,STORE,WALLET,USD,322.01,22.54,12.35,356.90,Nelsonchester,AZ,2026-03-22T23:33:22
3126,1726,2026-02-06T07:46:43,DELIVERED,MOBILE,CASH,USD,477.96,33.46,6.33,517.75,Morenohaven,MN,2026-03-20T13:43:40
3127,1176,2026-02-23T08:55:17,DELIVERED,MOBILE,GIFTCARD,USD,494.92,34.64,10.05,539.61,North Erica,OR,2026-04-11T08:49:52
3128,1903,2026-04-05T04:28:07,RETURNED,ONLINE,CARD,USD,387.93,27.16,19.08,434.17,East Stephanie,MO,2026-04-13T01:09:09
3129,1258,2026-01-11T01:34:38,DELIVERED,ONLINE,CASH,USD,395.36,27.68,6.32,429.36,Karenhaven,MH,2026-04-11T05:09:10
3130,1841,2026-02-21T09:47:26,SHIPPED,ONLINE,WALLET,USD,309.34,21.65,9.45,340.44,South Jill,KY,2026-04-06T15:51:35
3131,1297,2026-02-18T23:46:42,DELIVERED,STORE,GIFTCARD,USD,37.53,2.63,12.71,52.87,Christinemouth,PA,2026-03-29T16:48:26
3132,1621,2026-01-06T04:03:40,DELIVERED,STORE,WALLET,USD,293.82,20.57,16.37,330.76,New Alexside,CO,2026-02-23T05:41:30
3133,1635,2026-01-01T05:19:04,DELIVERED,MOBILE,CASH,USD,459.21,32.14,11.57,502.92,Roberthaven,OR,2026-02-19T19:19:42
