CUSTOMER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,CUSTOMER_SEGMENT,LOYALTY_TIER,CITY,STATE_CODE,COUNTRY_CODE,CREATED_AT,UPDATED_AT
1249,Lisa,Rice,rodgersjennifer@example.com,823-659-5968x33771,VIP,PLATINUM,Norrisberg,NH,US,2024-07-25T07:09:07,2025-06-19T03:29:41
1250,Tammy,Matthews,ybrooks@example.org,453.519.7426,REGULAR,GOLD,Taylormouth,WY,US,2023-06-04T07:59:54,2025-09-12T04:34:30
1251,Jillian,Weaver,james22@example.com,307.675.8733x376,NEW,BRONZE,Jenkinsmouth,NE,US,2021-07-21T04:27:15,
1252,Joseph,Walker,greenesara@example.org,(435)378-5866x15096,REGULAR,BRONZE,Jonathanburgh,AR,US,2021-09-15T14:37:26,2026-01-30T11:52:24
1253,Michael,Ferguson,rogersrebecca@example.org,+1-583-614-5312,REGULAR,GOLD,East Ericastad,CO,US,2021-10-07T12:17:13,
1254,Kathleen,West,coxchristopher@example.net,+1-943-801-8645x65681,REGULAR,SILVER,Meyertown,HI,US,2021-03-02T10:37:31,2022-09-29T14:22:14
1255,Carolyn,Adams,mlee@example.com,(781)792-4952x5946,NEW,BRONZE,New Kelseystad,MH,US,2023-08-20T00:49:46,2025-08-24T12:23:56
1256,Anthony,Solomon,ychavez@example.com,478-347-9999x5749,NEW,PLATINUM,Alexisstad,WV,US,2021-01-14T06:41:25,
1257,Kathleen,Rodriguez,ohobbs@example.org,+1-475-225-8556x46649,REGULAR,GOLD,Ashleystad,SC,US,2024-05-28T13:58:46,2025-11-07T12:33:42
1258,Debra,Baker,owalker@example.org,(628)813-6532x70338,VIP,SILVER,Millerland,PR,US,2020-01-15T14:51:33,2024-01-17T19:44:00
1259,Ryan,Escobar,jameshopkins@example.org,239-713-3992,REGULAR,GOLD,Christophermouth,AZ,US,2022-01-16T20:21:21,2023-07-18T22:26:14
1260,Andrea,Mullen,toddkaren@example.net,935-684-2383,NEW,BRONZE,Cameronberg,MS,US,2020-09-03T11:40:01,2021-01-05T13:41:12
1261,Christian,Dennis,stephendavis@example.com,+1-921-201-0773x4572,VIP,BRONZE,Michaelburgh,WV,US,2020-01-27T04:16:10,2020-06-12T02:13:46
1262,Chase,Herrera,michaelmorrison@example.org,(805)709-1265x1941,REGULAR,GOLD,Duranhaven,SC,US,2025-06-02T05:50:17,
1263,Ann,Soto,tsmith@example.net,+1-937-668-8654x4157,REGULAR,BRONZE,New Ashleyfort,MI,US,2022-09-12T19:33:41,2026-02-11T11:53:51
1264,Kelly,Mata,njohnson@example.com,210.514.3239,NEW,PLATINUM,Nancyland,MH,US,2025-07-11T13:52:17,
1265,Cathy,Sanchez,kennedyrachael@example.org,700-932-5069,REGULAR,PLATINUM,Bryanport,AS,US,2025-10-12T15:17:41,
1266,Crystal,Pacheco,dmacdonald@example.com,+1-405-521-2882x57182,REGULAR,BRONZE,South Kathleen,AS,US,2021-05-05T18:33:17,
1267,Samantha,Guerrero,marissaunderwood@example.com,362-829-0402x2809,VIP,SILVER,New Tonymouth,CA,US,2023-10-13T00:47:34,2024-03-30T14:59:40
1268,Renee,Curry,chelseamarshall@example.org,+1-212-403-9906x7327,REGULAR,PLATINUM,Pittschester,TN,US,2025-01-05T06:38:25,
1269,Wesley,Terry,leescott@example.com,001-890-498-9529,REGULAR,PLATINUM,Brandtfurt,NM,US,2023-11-24T09:00:37,
1270,Brian,Barnes,uburns@example.com,+1-935-656-7593,VIP,PLATINUM,Lake Johnmouth,NM,US,2024-12-28T01:45:21,2026-02-21T15:19:18
1271,Kimberly,Ford,dunnkatherine@example.org,622-569-2112,REGULAR,PLATINUM,Phillipsshire,KS,US,2022-04-30T13:57:14,2022-07-14T13:25:09
1272,Scott,Obrien,annetteking@example.org,(676)926-9219x0842,REGULAR,PLATINUM,West Jackieburgh,NH,US,2024-04-23T17:02:08,2026-04-07T14:09:00
1273,Gina,Miller,heatherthomas@example.com,640.870.9525x15260,REGULAR,BRONZE,New Philipchester,GU,US,2021-03-29T06:48:25,2022-12-03T20:09:12
1274,Kyle,Andrade,sandrafowler@example.net,539-476-3934,NEW,SILVER,North Kristophermouth,IN,US,2024-09-20T06:47:10,2026-03-27T01:45:22
1275,Andrew,Moore,roycynthia@example.com,(239)699-8265x894,REGULAR,BRONZE,South Katie,FL,US,2020-03-18T06:57:25,
1276,Kevin,Carr,dgarcia@example.org,923-948-5519,NEW,PLATINUM,Beverlyberg,NV,US,2021-03-03T04:20:06,
1277,Angela,Phillips,taylorcristian@example.org,6927190522,VIP,GOLD,Snyderfort,RI,US,2024-08-26T23:59:17,2025-02-09T01:16:17
1278,Mary,Johnson,staylor@example.net,858.638.9427x191,REGULAR,PLATINUM,Marcusborough,IA,US,2021-05-24T06:22:35,
1279,Brittany,Carter,smithdaniel@example.org,592-509-0060x604,REGULAR,SILVER,Codymouth,NV,US,2023-08-30T07:09:05,2023-10-04T01:11:35
1280,Laura,Brewer,elizabethsmith@example.org,(992)256-9525x01947,REGULAR,GOLD,North Elizabeth,WV,US,2023-03-01T05:00:13,2025-05-09T07:01:02
1281,Marc,Goodwin,davisjuan@example.com,+1-661-329-9690x8099,REGULAR,BRONZE,Lake Dianaland,SC,US,2026-02-11T02:30:15,2026-04-12T13:41:06
1282,Amy,Moore,nbaker@example.com,240.377.1159x08652,REGULAR,PLATINUM,South Jason,ID,US,2025-09-10T18:07:00,
1283,Richard,Harris,todd58@example.com,938-277-7598x7124,REGULAR,BRONZE,Port Thomas,MN,US,2022-04-21T07:48:36,2025-05-27T02:21:26
1284,Daniel,Vaughan,wanderson@example.net,001-328-858-5133,VIP,GOLD,South Jim,DC,US,2022-12-20T03:08:52,
1285,John,Welch,justinpaul@example.net,596-808-8399,REGULAR,PLATINUM,Roseberg,OK,US,2025-02-25T19:04:21,
1286,Kenneth,Warren,amanda06@example.org,(481)936-6333,REGULAR,SILVER,Robinland,MN,US,2025-03-06T01:03:54,2025-08-25T20:22:10
1287,Robert,Jenkins,phelpsmargaret@example.net,001-879-461-7506x88635,NEW,GOLD,Kimberlyshire,KS,US,2021-01-17T11:58:17,2022-05-15T12:47:29
1288,Riley,Gonzalez,ymcdonald@example.org,+1-386-204-7230x248,NEW,SILVER,Brittanyberg,AS,US,2022-03-15T19:14:43,
1289,Mark,Harris,grios@example.com,951.943.6992,NEW,SILVER,Aprilfort,PR,US,2023-11-19T04:12:12,
1290,William,Pacheco,robert13@example.com,001-319-973-9171x26322,NEW,SILVER,North Anthonyport,WV,US,2023-06-05T09:25:51,
1291,Alexandra,Pierce,weaverkaren@example.org,(762)415-1561x35180,VIP,PLATINUM,Brianfort,NY,US,2021-10-25T22:27:11,
1292,Whitney,Clarke,igreen@example.org,001-451-923-8043x51867,NEW,GOLD,Josephland,CT,US,2022-05-28T10:32:47,
1293,Luis,Summers,shannonbrock@example.org,646.518.2370,REGULAR,GOLD,Rebeccafurt,MS,US,2024-09-15T18:43:08,2026-02-12T05:21:53
1294,Jessica,Gomez,joshua02@example.net,(269)458-9615,NEW,PLATINUM,North Dawn,TX,US,2022-07-25T02:33:05,2024-06-16T09:16:59
1295,Christopher,Brown,linda42@example.com,001-533-268-4004x145,REGULAR,GOLD,South Danielchester,DC,US,2024-09-07T16:16:53,2025-07-08T21:25:45
1296,Dylan,Collins,torresmegan@example.com,462.689.5889,REGULAR,BRONZE,North Christine,NC,US,2023-01-07T03:43:49,
1297,Jodi,Clark,luis73@example.com,9627304302,NEW,BRONZE,Lake Jasonfort,PW,US,2025-11-06T15:53:43,
1298,Chloe,Mcpherson,tammy39@example.org,001-958-983-0552x637,REGULAR,BRONZE,Port Mark,ME,US,2024-04-19T00:46:57,
1299,Cindy,Haney,durandavid@example.com,410-528-8007,REGULAR,BRONZE,Elizabethfurt,MN,US,2025-03-30T15:22:21,
1300,Stephanie,Rios,kevin80@example.org,744-245-0564x291,REGULAR,BRONZE,Jeffersontown,CA,US,2020-10-13T10:04:04,
1301,Thomas,Morris,lisagood@example.net,001-415-666-9490x3528,REGULAR,BRONZE,New Jeremy,VI,US,2022-10-10T03:31:55,
1302,Laura,Mays,rebecca64@example.com,491-392-1605x2082,NEW,SILVER,Port Jennaborough,AK,US,2022-07-30T14:23:31,2025-07-01T03:20:16
1303,Crystal,Flores,shawnmorrison@example.org,+1-768-376-2370x967,NEW,GOLD,South Stevenberg,CO,US,2023-07-21T10:59:18,2023-11-13T02:40:15
1304,Samantha,Johns,rebeccabennett@example.net,683-668-2799,REGULAR,SILVER,Chavezstad,LA,US,2022-10-04T02:04:02,2023-07-10T23:40:37
1305,Anna,Parker,mackenziesmith@example.org,551.529.9752x850,NEW,SILVER,Lake Richardland,AR,US,2023-10-02T06:45:17,2025-04-29T19:43:10
1306,William,Fritz,shaffercheryl@example.net,552-508-8890,VIP,GOLD,Derekberg,HI,US,2025-08-08T15:06:17,2025-08-26T21:19:50
1307,Christine,Jones,williamsrebecca@example.org,(496)474-5273,NEW,,Bakerland,TN,US,2021-11-30T17:01:47,2023-08-13T19:34:06
1308,David,Hale,virginia61@example.net,499.489.6655x4886,REGULAR,GOLD,Huynhview,PR,US,2023-01-30T01:06:58,2023-06-30T00:16:29
1309,Virginia,Woodard,jessereese@example.com,001-838-860-3088x66217,VIP,BRONZE,Gardnerville,CO,US,2022-11-08T06:56:54,2025-12-25T23:13:25
1310,Andrew,Holmes,matthewscott@example.com,(865)259-4101x7975,REGULAR,SILVER,Robertmouth,MO,US,2023-07-26T21:31:03,
1311,Derek,Branch,breannapeters@example.net,330-428-2215,REGULAR,SILVER,South Donald,DE,US,2020-09-02T15:01:25,2025-02-15T20:15:13
1312,Kimberly,Roth,tcole@example.com,001-613-275-8575x581,VIP,SILVER,Hawkinsbury,TX,US,2021-05-11T13:45:11,2021-11-01T03:02:07
1313,Adam,Cross,jessica50@example.org,+1-256-541-0180x24809,REGULAR,SILVER,Christophermouth,KY,US,2026-02-13T08:47:37,
1314,Scott,Rodriguez,huertajulie@example.net,2845736732,NEW,BRONZE,North William,AS,US,2021-02-26T17:18:21,
1315,Aaron,Garcia,amy94@example.com,(442)785-9988,NEW,GOLD,East Olivia,NE,US,2022-05-15T15:30:19,
1316,Angela,Banks,dmcgee@example.net,(734)890-4561x7353,REGULAR,PLATINUM,Ortizshire,UT,US,2021-01-09T15:41:43,2024-02-24T01:23:55
1317,James,Smith,yolanda16@example.org,927.993.7333x8353,REGULAR,SILVER,Jenniferfort,NH,US,2022-12-04T06:37:12,2025-12-04T14:31:07
1318,Allen,Quinn,erica83@example.com,8142260185,REGULAR,BRONZE,East Andrew,UT,US,2025-09-18T22:33:53,2025-12-06T01:10:11
1319,Kim,Hubbard,angelaweaver@example.net,(729)785-2556,NEW,,West Masonland,MA,US,2022-01-18T15:09:36,
1320,Joe,Drake,cassandraharris@example.com,(870)386-6170,VIP,PLATINUM,Port Michael,NC,US,2022-02-05T13:50:25,2023-07-03T15:25:13
1321,Leslie,Flores,jonesmary@example.com,752-315-3438,NEW,GOLD,Adamton,PW,US,2020-07-09T20:33:49,2025-03-12T09:14:47
1322,Veronica,Jennings,christopher36@example.com,(492)827-7482x8551,REGULAR,SILVER,East Kevin,AK,US,2024-01-24T05:09:40,
1323,Ashley,Cortez,ann27@example.org,218.481.8216,VIP,PLATINUM,Sandrafort,MH,US,2020-06-02T18:56:43,2020-08-23T20:52:42
1324,Scott,Owens,wattsscott@example.org,001-476-926-7929x542,NEW,,Martinville,ND,US,2025-03-12T01:24:35,
1325,Jason,Smith,lleon@example.org,+1-788-643-1676x4565,NEW,BRONZE,West Sarahport,AR,US,2023-09-28T03:38:29,
1326,Jennifer,Calderon,qgeorge@example.org,3916635523,REGULAR,PLATINUM,South Christopherbury,MP,US,2021-06-07T07:28:54,
1327,Bill,Garcia,john24@example.net,(245)464-5578x62784,NEW,GOLD,Oscarton,MD,US,2023-12-06T17:14:11,2025-06-12T21:18:42
1328,Allison,Madden,ucameron@example.org,+1-684-598-6733x342,NEW,BRONZE,Lake Herbertton,NE,US,2023-10-27T15:59:44,
1329,Danielle,Campbell,gabriela08@example.net,4666122948,NEW,,Johnsonburgh,PA,US,2023-03-29T00:56:02,2025-02-11T04:10:38
1330,Cindy,Riley,nancytaylor@example.net,+1-909-372-4033x3296,REGULAR,PLATINUM,Parsonsmouth,DE,US,2022-02-15T06:49:44,
1331,Linda,Hayes,daviscolleen@example.net,694.309.4118x506,NEW,,Josephport,CO,US,2026-03-18T10:37:58,2026-03-18T12:52:27
1332,Jonathan,Rodriguez,travis70@example.com,784-992-8814x041,REGULAR,GOLD,New Monicaland,LA,US,2023-04-30T16:58:48,
1333,Shannon,Robinson,derrick99@example.com,736.915.1682x382,REGULAR,BRONZE,Matthewhaven,AL,US,2022-12-04T08:00:59,
1334,Anthony,Strong,njones@example.com,001-280-590-7972x5473,REGULAR,BRONZE,Middletontown,IN,US,2023-10-30T12:19:13,2023-11-25T09:28:23
1335,Troy,Hawkins,charles75@example.org,556-774-1874x1219,REGULAR,GOLD,South Marcusfort,TN,US,2020-03-02T12:29:47,2023-03-12T17:37:27
1336,Randy,Wise,linbenjamin@example.net,4063271931,REGULAR,PLATINUM,Port Julie,AK,US,2025-04-18T01:35:50,
1337,Theresa,Strickland,rmora@example.net,+1-773-941-3430x4598,REGULAR,GOLD,Sherylborough,NJ,US,2021-01-22T02:31:20,2024-10-14T06:14:47
1338,Michael,Schultz,taylorashley@example.org,2073223204,REGULAR,BRONZE,South Stevenfort,RI,US,2024-09-13T20:37:11,
1339,Misty,Elliott,reyeskimberly@example.org,(755)585-1974,REGULAR,SILVER,West Stevenmouth,WI,US,2023-06-10T00:15:19,2024-07-04T12:25:52
1340,Christopher,Burke,michaelwilliams@example.com,387-332-3751,NEW,BRONZE,Sharpside,VT,US,2020-12-07T17:09:48,2026-04-05T05:23:25
1341,John,West,brent47@example.net,+1-238-739-1671x4860,NEW,,Chandlerfurt,HI,US,2022-08-18T13:33:30,
1342,Melissa,Dawson,joshualynch@example.com,(291)553-2116x03723,REGULAR,GOLD,Lindaland,RI,US,2020-07-21T07:20:49,2023-09-01T18:26:16
1343,Daniel,Smith,sheilamarquez@example.com,+1-284-322-7729x4600,NEW,BRONZE,Kevinhaven,MA,US,2025-04-23T06:33:57,
1344,Sara,Porter,randyosborn@example.org,(410)856-2802x1595,REGULAR,GOLD,Reevesville,NY,US,2020-04-04T15:32:39,
1345,Adam,Ford,fritztamara@example.org,(435)883-1220x0844,NEW,BRONZE,Arnoldfurt,NV,US,2020-05-01T07:46:57,2022-08-22T04:26:53
1346,Heidi,White,gardnerdean@example.com,476.541.9205x4242,VIP,SILVER,Abigailmouth,MH,US,2021-12-20T08:13:57,
1347,John,Livingston,mbarry@example.com,990.210.0518,REGULAR,GOLD,Port Markchester,MS,US,2023-08-19T19:20:08,2023-12-18T17:47:00
1348,Lorraine,Roberts,martinbrittany@example.net,651-638-1594x719,REGULAR,BRONZE,East Andre,DE,US,2023-10-18T19:07:07,
1349,Craig,Charles,beth96@example.org,253.985.9748,REGULAR,SILVER,Bakerstad,CT,US,2024-07-30T23:59:21,2025-10-29T16:02:25
1350,Laura,Rodriguez,markreed@example.com,+1-636-637-5437x1983,NEW,GOLD,Valerieland,PW,US,2025-10-06T13:32:05,2025-10-19T13:27:19
1351,Holly,Lowe,thomaslinda@example.com,5538168064,REGULAR,PLATINUM,Colemanland,ME,US,2023-09-09T04:27:15,2025-11-14T05:57:48
1352,Paige,Ortega,sandovaldebbie@example.net,501-657-1384x03779,NEW,PLATINUM,New Ericside,DE,US,2020-05-13T03:16:28,
1353,Wendy,Morales,blogan@example.org,608-736-3899x27771,REGULAR,PLATINUM,Lake Mark,MH,US,2020-03-16T09:06:32,2025-03-27T05:57:30
1354,Allison,Davis,ashley55@example.com,001-485-853-7418x9528,REGULAR,SILVER,Jonesburgh,AZ,US,2023-05-07T23:09:48,
1355,Julie,Erickson,rdyer@example.org,562.870.2498x642,REGULAR,GOLD,West John,NE,US,2026-04-11T13:57:40,2026-04-12T22:24:40
1356,Melissa,Palmer,james98@example.com,+1-392-457-3254x1991,REGULAR,GOLD,Hopkinsfort,WY,US,2023-04-16T08:01:54,
1357,Walter,Ford,craigmarcus@example.com,+1-756-467-7371x25180,REGULAR,SILVER,Brownburgh,DC,US,2024-09-16T15:08:27,2025-07-28T09:33:37
1358,Lynn,Taylor,averylindsey@example.com,237-458-1907x38792,REGULAR,BRONZE,Phillipshaven,NE,US,2022-09-29T13:13:57,
1359,Lori,Fritz,wduke@example.org,8636613708,REGULAR,GOLD,Maxwellchester,LA,US,2023-04-18T18:19:20,
1360,Danny,Gonzales,amandawilson@example.org,+1-727-830-1163x6322,NEW,GOLD,Wilkersonside,VT,US,2022-05-02T12:31:40,
1361,Virginia,Ramirez,judywang@example.org,+1-291-979-5463x715,NEW,BRONZE,Gonzalezfurt,OR,US,2021-11-28T18:50:33,
1362,Greg,Tapia,bbarnett@example.com,(399)424-4051x706,NEW,GOLD,Gabriellaville,NM,US,2023-01-05T13:19:38,2025-09-24T05:45:34
1363,Tiffany,Jenkins,donna45@example.net,8089950030,NEW,GOLD,Adamview,MD,US,2022-07-07T12:28:03,2022-12-11T01:08:59
1364,Jason,Lewis,travis65@example.net,+1-787-931-0307x253,NEW,,Leonardmouth,WV,US,2021-12-23T07:38:21,
1365,Danielle,Cook,john40@example.org,+1-270-501-2029x06951,NEW,,Christophertown,MT,US,2020-06-08T07:59:15,
1366,Lawrence,Sullivan,colleenharrison@example.org,519-686-0408x006,NEW,SILVER,Moniquefurt,AS,US,2022-06-12T12:21:10,
1367,Mark,Costa,kimjanice@example.org,869-599-3398,NEW,,East Charles,PA,US,2022-06-09T04:23:20,2025-09-28T05:43:11
1368,Benjamin,Haynes,powellcourtney@example.net,001-366-240-4969x4319,NEW,,Susanbury,OR,US,2024-01-06T05:33:10,
1369,Patrick,Greer,shelly38@example.com,202-444-6073x126,VIP,SILVER,New Danielmouth,CO,US,2020-03-17T01:17:41,
1370,Christine,Barber,abigailbranch@example.com,568.828.7164,REGULAR,SILVER,Port Lindseyshire,ND,US,2021-04-12T15:37:48,2025-05-28T18:47:05
1371,Timothy,Hill,michelle27@example.net,343-898-6807x62329,NEW,BRONZE,New Erinmouth,OH,US,2025-03-13T13:27:02,2026-02-05T00:03:23
1372,Angela,Hansen,patrick69@example.org,606.621.7305x39982,REGULAR,SILVER,Amyberg,NE,US,2023-04-05T23:27:23,
1373,Nicholas,Mendez,garciamelissa@example.net,(245)712-6167,REGULAR,SILVER,Lisaborough,KS,US,2022-08-08T19:05:26,2024-06-05T14:32:01
1374,Rachel,Jennings,jhudson@example.com,587.634.0966x61390,NEW,BRONZE,Samuelside,ND,US,2024-12-31T14:44:52,2025-06-23T11:56:28
1375,Eric,Webster,gregorydoyle@example.net,001-432-373-9380,REGULAR,BRONZE,Bishopberg,ND,US,2021-07-06T01:36:13,2022-02-21T04:00:47
1376,Robert,Ho,uwright@example.org,8697115254,REGULAR,BRONZE,New Dennischester,NC,US,2023-10-07T06:12:45,2024-07-03T00:06:25
1377,Rebecca,Rodriguez,devinrodriguez@example.org,001-364-955-0946x68378,REGULAR,BRONZE,Ryanchester,MD,US,2022-12-16T15:00:21,
1378,Michael,Bennett,gonzalezkrystal@example.com,+1-313-943-0323x080,NEW,PLATINUM,West Spencer,MP,US,2020-12-05T19:32:25,
1379,Sherry,Tran,andrewanderson@example.com,794.968.2995x0011,VIP,SILVER,West Michelle,ND,US,2021-10-09T09:54:31,
1380,Deborah,Peterson,coopermary@example.com,473-529-2516x73427,NEW,GOLD,Santiagochester,NC,US,2025-01-15T14:43:26,
1381,Tanner,Cabrera,kayla98@example.net,844-403-0341x1246,NEW,,Briantown,CO,US,2022-06-19T03:07:46,2025-04-21T11:59:31
1382,Robert,Nelson,gibsonmegan@example.org,+1-379-248-7321x6041,VIP,PLATINUM,Lake William,VT,US,2021-06-16T07:25:04,
1383,Maria,Patterson,adamdunn@example.net,001-280-663-0073,REGULAR,PLATINUM,Camachoview,SC,US,2020-06-18T11:32:55,2023-12-14T00:21:11
1384,Yolanda,Cooper,micheal10@example.net,514-355-9441x490,NEW,,Williamston,FM,US,2026-01-14T01:26:01,2026-04-03T09:58:18
1385,Kristen,Ramirez,robertsbob@example.com,890-970-1471x681,NEW,BRONZE,North Karenville,TX,US,2025-08-09T16:44:14,2026-01-10T11:51:07
1386,Nicholas,Hall,fking@example.com,8477952153,REGULAR,SILVER,East Rachelberg,NE,US,2026-03-15T22:38:33,
1387,Kathleen,Martinez,robert89@example.org,352-380-4952x5243,NEW,GOLD,West Davidmouth,AR,US,2024-07-29T22:17:07,2025-08-24T16:37:00
1388,Michael,Kane,shannonshawn@example.org,+1-970-769-5556x0161,NEW,BRONZE,Lake Robertville,NM,US,2025-03-29T05:16:20,
1389,Matthew,Allen,nbautista@example.net,865-557-4420,REGULAR,GOLD,Kevinport,OH,US,2026-02-12T21:51:19,
1390,Shannon,Taylor,wbrown@example.com,+1-557-548-7990x139,VIP,GOLD,Christophermouth,SD,US,2024-08-01T12:43:41,2025-02-27T15:21:52
1391,Patricia,Hall,deborahbrewer@example.com,519.889.2345x10651,REGULAR,PLATINUM,Adamsmouth,VT,US,2024-09-30T04:13:18,2025-12-20T00:09:18
1392,Robert,Francis,andrewflores@example.org,(734)675-1030x66143,REGULAR,SILVER,New Jasonhaven,VA,US,2024-11-02T17:53:20,2025-04-05T17:04:49
1393,Jessica,Liu,christopherliu@example.org,(255)849-8576x774,REGULAR,BRONZE,Dalemouth,IA,US,2021-08-16T23:55:57,2024-12-17T05:53:30
1394,Thomas,Gardner,beckerjohn@example.com,835.936.5677x7555,VIP,SILVER,Maloneshire,IA,US,2023-09-28T04:22:49,
1395,Emily,Avila,jenningsashley@example.org,+1-937-850-1134,VIP,BRONZE,New Stanley,ID,US,2024-09-19T21:25:06,2025-01-14T06:36:43
1396,Rose,Rios,jason27@example.net,001-767-563-0819x853,REGULAR,SILVER,Vaughnport,GA,US,2024-06-06T06:21:34,
1397,Lauren,Walker,vincent23@example.org,987.334.6549x01888,VIP,BRONZE,East Brittany,KS,US,2025-11-25T23:45:43,
1398,Kenneth,Espinoza,grantsteven@example.net,(274)823-3285x4037,REGULAR,GOLD,Lake Davidmouth,ME,US,2025-07-12T15:30:28,2026-04-03T21:40:11
1399,Andrew,Cardenas,whenderson@example.org,001-595-470-5689x718,REGULAR,BRONZE,Ericfort,TX,US,2020-05-01T22:44:31,2021-01-31T08:51:18
1400,Glenn,Sellers,nathan81@example.net,+1-882-302-0791,REGULAR,PLATINUM,Hudsonhaven,ND,US,2025-07-30T05:57:13,2025-12-02T18:55:41
1401,Amy,Sullivan,wayneramirez@example.org,861.940.7211x697,VIP,PLATINUM,Rileymouth,MI,US,2024-12-16T18:38:21,
1402,Shelley,Singleton,rhull@example.net,001-366-812-3608x1048,NEW,,Lake William,NE,US,2024-07-26T15:18:01,
1403,Megan,Johnson,hernandezlauren@example.org,(359)215-8828x004,VIP,SILVER,Timothyburgh,UT,US,2024-03-19T03:45:00,2024-07-06T04:19:42
1404,Lisa,Avila,william45@example.net,655-664-5032x0962,VIP,BRONZE,North Carlos,TN,US,2021-12-18T22:44:35,2024-06-13T13:35:05
1405,Susan,Salinas,mackenziegraves@example.com,+1-688-659-8847x47134,REGULAR,GOLD,East Richard,DC,US,2021-05-29T13:02:33,2025-04-18T13:06:45
1406,David,Jones,evandrake@example.com,566.323.2319x07406,VIP,SILVER,Port Michaelchester,OK,US,2022-10-11T12:32:57,
1407,Sydney,Clark,msolis@example.com,+1-889-505-9976,NEW,PLATINUM,Gutierrezchester,GU,US,2025-08-25T19:20:52,
1408,Erica,Ford,william93@example.net,(500)471-1792x483,NEW,SILVER,West Anthonystad,AR,US,2020-05-10T04:46:26,2025-10-13T01:14:58
1409,Dave,Williams,debbieedwards@example.net,659-359-3855x06455,VIP,PLATINUM,Lake Johnberg,MT,US,2020-11-27T00:41:39,
1410,Gary,Mcneil,tburgess@example.net,+1-411-725-1254x582,NEW,GOLD,Frenchville,TX,US,2024-01-21T14:24:49,
1411,Kristen,Ellis,jmeyer@example.org,716.415.7482x0752,NEW,PLATINUM,New Nicole,NJ,US,2022-03-07T14:22:14,2023-04-24T14:53:23
1412,Hunter,Reid,ramirezbryan@example.net,(301)313-6220x452,NEW,GOLD,Santiagoland,WI,US,2021-12-07T20:45:37,
1413,Julia,Jones,heather45@example.org,204-814-3417x438,NEW,BRONZE,Stephentown,LA,US,2025-06-05T04:08:54,
1414,Mark,Meyer,davidhall@example.net,+1-829-499-5382,VIP,PLATINUM,East Tonyashire,AS,US,2023-09-03T16:56:14,2024-01-02T23:22:53
1415,Frances,Stout,smithrobert@example.org,393-243-7033x811,REGULAR,PLATINUM,Pattersonmouth,ID,US,2021-04-23T02:27:27,2024-03-12T14:13:37
1416,Travis,Stewart,harrisjennifer@example.com,907.714.4829x6923,NEW,PLATINUM,Leeville,VA,US,2024-07-15T17:55:27,2025-03-18T13:04:27
1417,Stephanie,Johnson,ufigueroa@example.com,620.222.7683x58663,REGULAR,GOLD,North Stephen,VT,US,2020-10-24T06:31:29,2025-07-27T03:28:27
1418,Allison,Jimenez,xwalker@example.org,(380)967-4621x71143,VIP,PLATINUM,Danielburgh,HI,US,2022-04-29T14:20:38,
1419,Bradley,Smith,mathewwright@example.com,549.612.4287x865,VIP,PLATINUM,Monicaton,FM,US,2022-11-22T17:44:39,2023-08-14T08:53:27
1420,Isaac,Stanley,jonesdarlene@example.com,(813)470-6713,REGULAR,BRONZE,Marktown,TN,US,2026-02-16T04:34:27,2026-03-26T23:41:46
1421,Lindsey,Robertson,natalie18@example.com,239.434.5986x27700,VIP,PLATINUM,North Joshuaborough,RI,US,2022-04-15T03:09:15,2025-12-17T13:14:56
1422,Michael,Fischer,kristinesteele@example.org,466-889-3019x0577,NEW,BRONZE,Tracyport,NM,US,2023-06-10T13:41:13,2025-01-11T19:20:45
1423,Cynthia,Pruitt,tcannon@example.net,902.413.4524x87583,REGULAR,GOLD,Seanside,NH,US,2026-02-09T03:45:43,2026-04-11T12:47:25
1424,Alexandra,Tran,grace03@example.net,+1-255-242-7150,NEW,GOLD,Davidborough,MO,US,2020-02-07T10:36:50,2025-01-07T22:13:22
1425,Melissa,Washington,nancy18@example.net,329-265-8695x0848,REGULAR,BRONZE,Brownville,HI,US,2022-03-28T14:07:34,2025-09-12T03:53:58
1426,Annette,Thompson,diazjulie@example.org,967.820.6504,REGULAR,PLATINUM,Port Robertton,UT,US,2021-06-02T08:50:47,
1427,Daisy,Moran,jennifer55@example.net,(324)901-0058x59386,REGULAR,SILVER,North Michaelmouth,VA,US,2025-10-02T15:48:01,2025-11-30T08:33:38
1428,Philip,Ryan,copelandjohn@example.com,(658)470-1905x65664,NEW,GOLD,Amyfort,DC,US,2021-12-22T19:08:22,
1429,Chase,Hood,fburke@example.org,(405)482-2833x9021,REGULAR,BRONZE,North Edwardchester,MO,US,2020-08-05T19:02:12,
1430,Vanessa,Mccarthy,seancampbell@example.com,(442)308-8018,REGULAR,BRONZE,Barbarashire,PW,US,2026-03-13T23:02:04,
1431,Marilyn,Patterson,amelton@example.org,554.312.3298x10482,NEW,SILVER,East Ericview,IN,US,2022-02-04T09:02:32,2024-11-25T08:45:14
