CLAIM_ID,CLAIM_NUMBER,POLICY_ID,CUSTOMER_ID,CLAIM_TYPE,INCIDENT_DATE,REPORTED_DATE,STATUS,LOSS_ESTIMATE,DEDUCTIBLE,APPROVED_AMOUNT,CLOSED_DATE,CREATED_AT
765220bf-9667-4318-8f68-655fd1cb4c9c,CL730192829,6dd92446-5eb1-4a89-800f-2c7b55a6a692,cf9f1ca3-53ef-40d9-8ca8-a7437593a2a1,NATURAL DISASTER,2018-11-24,2018-12-17,REJECTED,462940.27,1335.91,0,,2026-04-08 13:15:19.754634
38d4fc27-2da4-4a7d-a976-9e0cc57510b0,CL636159228,461e7032-157b-44b1-80d6-340c5c4f45b3,a91557f8-c478-4411-9988-e32284d37b17,ACCIDENT,2024-06-11,2024-06-15,OPEN,488585.17,1090.85,,,2026-04-08 13:15:19.754634
248b7528-4202-4f1b-84b8-34f93169cab3,CL8148313259,fa3f94fa-b39a-4864-b854-8f598b729608,81b9e1b7-2d7a-405f-85f8-25bac9e9aa6a,ACCIDENT,2017-05-04,2017-05-06,OPEN,471003.79,2971.53,,,2026-04-08 13:15:19.754634
75b05005-7703-41ba-8752-7522215835a8,CL36033470423,caa16af6-7e28-4271-97d0-f9cb17061bdd,1f40fcb6-cc43-4124-8490-b73daf57eb94,LIABILITY,2024-09-06,2024-09-27,APPROVED,276248.19,2452.08,200181.84,,2026-04-08 13:15:19.754634
bfbd91c9-7b73-4c9a-bffa-c13c4c70582e,CL25836187269,f28b96ec-7a23-4426-96cf-3743b02d5b3c,643641d9-d584-4eef-88d0-a633bdfd1cde,MEDICAL,2020-12-30,2021-01-18,CLOSED,212009.55,3680.46,122664.97,2022-01-07,2026-04-08 13:15:19.754634
a3e94ab3-8bc1-4a27-9208-ddfb1e1ab4cb,CL90040256091,73970a6f-b2a8-49ad-b43c-db0d61842b08,a824dfc6-9e8a-4931-af25-b1969c9a5172,MEDICAL,2020-06-07,2020-06-27,OPEN,49657.32,4501.75,,,2026-04-08 13:15:19.754634
9c4a1b13-90c9-4bec-86c4-8a9a5d769129,CL244490222723,444d0e5e-3a59-49ce-b44e-f766e4290bbd,a6c55841-d196-4207-96c9-9679e3dd28c9,MEDICAL,2024-11-05,2024-12-03,IN-REVIEW,396736.73,4857.67,,,2026-04-08 13:15:19.754634
6eebfedd-0612-4519-a73d-c43246cb662f,CL70194281599,0635049f-55c4-4d3a-8125-0c74b4c0bb41,c795b985-4c36-448c-b6a5-efe9a536995d,MEDICAL,2020-12-21,2021-01-19,OPEN,33423.94,4048.79,,,2026-04-08 13:15:19.755634
1c7800ff-30af-44ad-bb6a-d0ba667aa031,CL205547605,9e693f6f-259b-4c26-b0bd-7be450b744b4,123a3785-1d59-460f-877d-162aa4850711,LIABILITY,2024-03-11,2024-03-18,OPEN,155910.41,3054.26,,,2026-04-08 13:15:19.755634
7ef8baac-b781-4a9c-affb-98402576c395,CL8152556116,4d91212d-ba67-4eeb-8fd4-9049527c2337,4d859ff9-67ee-41e4-985e-749db1044d50,ACCIDENT,2026-02-22,2026-03-18,APPROVED,159506.62,1743.63,112168.16,,2026-04-08 13:15:19.755634
78d63152-be8b-4698-8cdf-11513febfc2b,CL912340490090,54f73a85-7449-45c3-8332-2e6491491d17,75b5cf81-5f58-4158-b47c-6174a2124c6d,ACCIDENT,2016-06-23,2016-07-15,REJECTED,414764.96,4908.06,0,,2026-04-08 13:15:19.755634
81697fa3-8e89-477e-9d71-67a63ae6a1dd,CL7597864117,bf6a7261-17bf-4f9a-b60c-1c4c22ab3431,cfd95666-f6f7-4fa3-ab73-f35012c88898,ACCIDENT,2018-09-02,2018-09-08,REJECTED,28422.78,273.67,0,,2026-04-08 13:15:19.755634
01c616cb-5fda-45a1-b904-5c8e6a79db23,CL79692399502,e3900ccf-e18b-4a26-9bd7-303b5ff573b7,c38c324d-b845-46a7-8667-c224881837fa,ACCIDENT,2022-11-03,2022-12-01,REJECTED,331169.84,1095.02,0,,2026-04-08 13:15:19.756272
f4ed2aae-9af2-4a9e-b2d2-296e416521ca,CL1089289616,2153d2f2-495d-4c89-8742-8810eaa37017,712bf318-3dbe-491e-9160-f7837843263d,ACCIDENT,2020-12-30,2021-01-06,CLOSED,397528.06,2352.45,252136.78,2021-04-16,2026-04-08 13:15:19.756272
7035272f-293f-4ef9-93df-85e744032b81,CL3710260194,80ef6460-ae38-4d80-b41f-42bfefbdf745,faaaeb72-e9bc-4625-8014-03587dafff36,ACCIDENT,2017-03-31,2017-04-12,APPROVED,166254.28,2219.18,146286.24,,2026-04-08 13:15:19.756272
4a11aa07-34dd-428b-8fd5-7624301a51b1,CL582387570710,7b9a9c27-fbc1-425e-843c-7dc413f79749,566dce17-4146-45db-aa46-392d54b5c108,ACCIDENT,2022-02-13,2022-03-04,WITHDRAWN,209653.19,1190.78,,,2026-04-08 13:15:19.756272
618691dd-8bff-4687-91fe-3685e59c5d4a,CL849938088,f75ddb5a-ec1a-439f-a12e-a2c3e86e7586,227790d5-653f-4ce5-b01f-19ef980d6678,ACCIDENT,2017-10-07,2017-10-17,CLOSED,95147.45,2874.85,63755.56,2018-03-23,2026-04-08 13:15:19.756272
8a4cfb29-155c-4548-b283-1102cbc6f61a,CL723965933,aa30e634-8196-4c46-8762-08b6dcbf109d,057e9b92-a86e-41cb-bb70-eee3234a5a59,ACCIDENT,2023-09-12,2023-09-25,REJECTED,392136.53,4699.25,0,,2026-04-08 13:15:19.756272
85b43164-53ae-4dbb-9a08-4ac9e7513586,CL421985500,8adf84aa-e9f2-422a-a08e-04a13f0a72c5,0c4734e0-152f-4c2e-b824-24355310155d,OTHERS,2022-05-17,2022-05-24,APPROVED,59401.43,860.36,31857.01,,2026-04-08 13:15:19.756272
8b8b7e40-58c8-4e73-9789-e3bb937ea6b5,CL4362895548,bdabfd47-bfaa-4910-8c2c-1243673af2ef,7d6462ba-4c49-4232-8279-4283a72fc7ea,ACCIDENT,2024-01-22,2024-02-08,CLOSED,372386.91,4179.52,362475.44,2024-07-15,2026-04-08 13:15:19.756272
883f95ea-e69b-468f-896f-b80570a4e0fd,CL5710806570,15635c60-66b0-4483-9c12-1d726d17af09,277f8294-c938-4a17-8fc5-0a4dd63e4258,MEDICAL,2025-11-07,2025-11-07,APPROVED,247249.77,2787.09,224911.86,,2026-04-08 13:15:19.757376
7e3d8586-1515-48d8-a30b-98388e6d0324,CL916890554,5196b436-1fb6-461e-9f81-98d93e9cc176,02dfb06f-72ab-419c-bf79-d08a2781e5e7,ACCIDENT,2017-01-25,2017-02-12,IN-REVIEW,163749.44,4014.27,,,2026-04-08 13:15:19.757376
b3b1d50e-c84d-4c4a-b15f-358787ce925f,CL807482760,d2650646-a9a3-4b99-a741-c191f11cc654,bb72e736-3f1c-4c67-a550-3744ff719372,OTHERS,2023-08-12,2023-09-01,IN-REVIEW,256964.07,4201.08,,,2026-04-08 13:15:19.757376
eb9f6275-6d01-40fd-82a7-0c7c36186eab,CL935919048813,74b34711-086b-467a-91e4-83906d4f6640,1fc15bb0-eb39-4ffb-9ab8-d557c0c0f4bd,ACCIDENT,2024-06-02,2024-06-28,REJECTED,65495.19,1714.75,0,,2026-04-08 13:15:19.757376
275b968c-8cae-4cdd-bb01-443301542f60,CL5142390657,6819978c-abab-421f-86b1-1d8000e1be3b,66bf9717-42a7-40e0-9adf-cee880cbdff0,LIABILITY,2016-02-10,2016-02-27,OPEN,139566.75,794.56,,,2026-04-08 13:15:19.757376
e415c78f-4c5a-42a1-a998-01a983338e91,CL522695975,bcf98ed5-b558-47a7-a5ad-6330e6c84247,ba16f250-2338-4e7f-ab74-5f5811ce460c,LIABILITY,2020-09-11,2020-10-05,IN-REVIEW,116660.69,3594.71,,,2026-04-08 13:15:19.758375
59ac209d-970b-41f8-acb2-601c4292c748,CL214954345052,b6cf767a-f4f8-46fa-9311-ef9c4b98d86c,cc5e9c63-0ebf-401a-8849-52749af252a0,FIRE,2023-09-03,2023-09-17,OPEN,367912.84,4885.24,,,2026-04-08 13:15:19.758375
255dc8fe-c5e3-4c9c-bcbe-d6824cbe196b,CL296923998,7fcc957e-279a-488f-9596-1f7815c342af,d7e01ada-5232-4944-8076-4d0479eae429,ACCIDENT,2022-06-22,2022-06-24,CLOSED,95643.92,1114.04,78062.84,2023-04-18,2026-04-08 13:15:19.758375
a379bb8c-e30f-407a-91ca-655fe8dc90cf,CL751269039971,4a99c601-a474-4edf-ab18-2663a134b9cf,a8a1c077-3b97-479c-a4d0-29ccca6e2229,NATURAL DISASTER,2021-07-18,2021-08-12,OPEN,127425.02,2608.32,,,2026-04-08 13:15:19.758375
cb7e2677-4362-4aca-aa9a-a82841bde958,CL18236067656,dfd460f7-a749-47db-9e69-35d1a29da688,dc221914-5548-436c-8c82-3b7f6a78dbce,ACCIDENT,2023-03-05,2023-03-27,REJECTED,413681.66,144.66,0,,2026-04-08 13:15:19.758375
16fa6d4b-ec35-4f97-9bea-aec712704940,CL1382824603,0675f02f-6e62-4324-ae9c-558a9bf80425,3375f243-b785-4796-9476-128bea63b3c5,FIRE,2017-08-12,2017-08-24,APPROVED,41809.7,3011.88,37841.09,,2026-04-08 13:15:19.758375
8efc0991-c51b-46f3-bb70-621e26394011,CL7367392250,6e401f4e-ce20-4b6f-b2b1-61d40451d70d,87dfaddf-8a11-431f-8cde-330812032444,ACCIDENT,2019-09-25,2019-10-07,WITHDRAWN,452554.89,4691.76,,,2026-04-08 13:15:19.758375
bf448949-9631-4cc0-aede-7086e45764d9,CL30157260059,4e763553-549f-4386-a60e-b310432bf557,419d19d1-5c70-4fa6-b8a6-466487814f29,ACCIDENT,2026-03-10,2026-03-10,APPROVED,442072.54,73.14,367928.85,,2026-04-08 13:15:19.758375
0793b19d-09e1-40c1-937f-9118772fa6b8,CL195109304693,dc89b687-ab49-4436-9b79-5d68bb78fec9,19749fcb-4eac-48b1-8d43-e9742bb1d5f6,ACCIDENT,2024-10-27,2024-11-18,CLOSED,96116.55,841.18,77374.07,2025-04-21,2026-04-08 13:15:19.758375
39830036-bb52-4f75-94c7-d6e4255635a4,CL513754062102,43da7619-995c-4c28-b10c-a3e8a8c81433,7a09d3af-c49f-42d3-a6c2-e6d639afd5a9,ACCIDENT,2020-11-13,2020-12-13,OPEN,129151.81,2648.75,,,2026-04-08 13:15:19.758375
92142ee2-9995-4260-89ff-5a6b957a86da,CL304117486,e7395bb7-56c5-4eb0-bb06-0c6ebdadccc9,94151fd2-f471-4290-8134-a224c79aaf9a,ACCIDENT,2023-08-24,2023-09-11,IN-REVIEW,386886.32,2254.17,,,2026-04-08 13:15:19.759402
10f9ec20-8901-496b-9177-c3645dea1dbf,CL443162607005,c907d598-851f-4986-ba2d-f7d15af6a927,5d5221f5-0e65-4c0b-9d15-f9d36f470e4b,THEFT,2018-09-02,2018-09-06,IN-REVIEW,280733.66,1830.49,,,2026-04-08 13:15:19.759402
eb13500c-26ec-4ae8-b239-fbd44949089b,CL713724924636,ed0c8977-4d33-4f14-a9d8-f282550e1fbb,734d0271-6128-471f-8440-fde9661a5810,MEDICAL,2026-01-27,2026-02-09,CLOSED,116035.06,4446.29,83381.59,2026-03-17,2026-04-08 13:15:19.759402
d20457f5-db81-4bcb-b054-cb1981bd9182,CL7744254926,f9d4047a-8ef8-4c1d-be1e-3ef04e26fdec,86a0e7b3-d913-45df-bd7d-6a8ee515c96b,ACCIDENT,2018-05-31,2018-06-26,CLOSED,10493.23,2228.48,8208.78,2018-11-03,2026-04-08 13:15:19.759402
48ceab47-2341-404c-801e-88257806e530,CL9380453885,42d2958b-b227-4d45-a399-6c9507ceedfc,adeb3ef0-a3a0-4f1b-a618-5c4960344818,NATURAL DISASTER,2024-09-10,2024-09-27,APPROVED,395062.63,213.08,334622.03,,2026-04-08 13:15:19.759402
9b5f0db2-44e3-40a2-aa3e-2bbc311fd219,CL94977646992,fc3b1f6e-3cf1-4bb9-a4f2-a8d38aebcbba,2064e069-49de-4922-9461-a089db04ee7a,THEFT,2019-08-22,2019-09-04,CLOSED,383932.94,3649.38,200792.08,2020-05-15,2026-04-08 13:15:19.759402
3b13174a-ff9d-420f-ae60-a90ed621d5f7,CL6254856787,904b7cfa-6671-4133-a4bb-b7985899df4b,113a9a87-ebe2-4d6d-ab1b-f2d8ade3c629,LIABILITY,2020-05-15,2020-05-23,IN-REVIEW,151082.9,2787.07,,,2026-04-08 13:15:19.759402
914a489a-5889-4222-8cf4-c1c7a61ddfec,CL163970281,c0447e5b-ae5b-40de-962b-8db4411521be,dc231483-d06a-44a2-9a87-c81559962000,ACCIDENT,2024-06-23,2024-07-02,IN-REVIEW,258818.91,4392.15,,,2026-04-08 13:15:19.759402
4ab8a983-6550-4a0a-a21b-3fbea29bbbd4,CL380905125,727f8470-a6bb-4265-80e1-be1669d060a0,b6341679-0860-4a4e-883b-2f06a7ea2b0e,MEDICAL,2022-08-02,2022-08-15,IN-REVIEW,58351.95,3995.46,,,2026-04-08 13:15:19.760368
b17d9981-98e0-4d72-b2b4-a238afb54e8f,CL183830311127,4aaa9fea-335f-4069-933c-b479efcd5e82,dc369916-521e-44d0-90ea-7b326b97b0df,FIRE,2019-03-22,2019-04-16,IN-REVIEW,305707.57,4508.09,,,2026-04-08 13:15:19.760368
2b3e689c-27b7-4559-8c4d-7a1f12c75db0,CL54674616600,541bfc3a-c97c-4a31-af40-5598fcf183bf,b2cf2040-ee68-4057-9b55-c58f6fa18628,ACCIDENT,2017-03-23,2017-04-05,IN-REVIEW,323386.17,1055.87,,,2026-04-08 13:15:19.760368
948eb4ae-44c7-452b-bb00-b645512c0ea9,CL31937108600,7ba33a0f-346c-437a-b420-3bff1af7476c,ed4cb81a-ac89-49f6-b834-0d5301447979,MEDICAL,2017-11-01,2017-11-05,IN-REVIEW,98571.54,3859.22,,,2026-04-08 13:15:19.760368
b25e69b5-78a0-42d3-add6-35c542ed626a,CL559739846231,363e485f-5e4d-4e13-abb8-41787824db07,1b860d6a-992f-4e7b-8872-83cfa46d451e,FIRE,2023-02-25,2023-03-08,APPROVED,325252.3,3274.25,283804.97,,2026-04-08 13:15:19.760368
034c1aa1-5d3f-4b06-ad4c-d0a61fb0a8c5,CL32497110123,bcc83426-efcd-436a-8967-45243e807b32,a25d2075-e0b9-4dad-ac09-5b3147671aa0,ACCIDENT,2017-09-12,2017-09-13,CLOSED,162708.07,2514.08,135512.93,2018-07-12,2026-04-08 13:15:19.760368
9831a6f5-49eb-4eb7-9448-b63ca5655842,CL95524691227,7958cf7a-de7c-4030-bec1-fcff6c50fc40,458bb091-811a-4544-996e-b34e1f49a85c,ACCIDENT,2023-03-16,2023-04-13,IN-REVIEW,126961.54,4732.25,,,2026-04-08 13:15:19.760368
1be6e8f2-436a-4f0a-a39c-db9e84697a56,CL752430904716,9767afb0-ee73-4aa2-9220-1b9f567cc7f1,03a258d8-6dbd-420f-b3d9-5f1801841354,THEFT,2023-11-18,2023-12-05,APPROVED,420172.31,3618.97,403239.84,,2026-04-08 13:15:19.761388
af450802-1ee2-46cc-9061-2f7bb90baac0,CL2898513677,8f84abaf-fb1d-4bd5-a688-3aab4ede27e3,8ca3b734-4c07-422d-9744-f12e8b40369b,OTHERS,2019-03-20,2019-04-08,IN-REVIEW,476160.44,918.02,,,2026-04-08 13:15:19.761388
effb8ba6-0065-43e6-b815-707772f462c7,CL7886183905,8d3b150e-064d-4e3f-84ef-3bab2b24fe0a,37a24fbc-a68b-4d46-bd4d-115da24a238c,LIABILITY,2019-03-24,2019-04-01,IN-REVIEW,315715.18,3857.63,,,2026-04-08 13:15:19.761388
840f64fe-b7e1-4920-998e-8bf1d9ef103d,CL264778961,2b30f061-7a70-4ccc-a531-1fbd35c3a519,8001f7fd-9999-4a8a-97d2-69d222fd7fcd,FIRE,2021-08-07,2021-08-16,OPEN,62536.87,4118.99,,,2026-04-08 13:15:19.761388
cc8cba2a-cfb7-48d7-aff1-9727958a3a53,CL921415522,3b3e6493-5cab-4930-a61d-81d28903d4d2,c29e59ad-b132-4795-adae-2433ca97d1fe,ACCIDENT,2025-11-09,2025-11-24,OPEN,226594.39,2788.44,,,2026-04-08 13:15:19.761388
52cf3b89-fd30-40de-9f0e-0c2476497102,CL67166774858,4b74aa03-247d-4353-882b-3f69d82cffaa,455a2abe-f2c9-4de5-bb55-6634620ceca0,ACCIDENT,2018-07-21,2018-08-10,OPEN,183433.74,3796.56,,,2026-04-08 13:15:19.762004
205163fb-5a9b-43a1-9caa-06aa894261b5,CL987487055,03503cf2-5953-4a0d-aa23-2c328f2b2df0,2003176c-aa0c-4b3a-b2b1-841e3b215fae,MEDICAL,2021-01-29,2021-02-07,REJECTED,243038.58,4284.77,0,,2026-04-08 13:15:19.762004
2b2eb9f7-30bf-4c19-9a4b-51617a2e3693,CL902911829,20e82bc0-4727-42e5-97fb-d4933c145c2d,f4a2dd1f-bbbf-4530-8213-47eabc6e1d10,THEFT,2021-12-13,2021-12-20,APPROVED,198037.49,2656.34,173067.3,,2026-04-08 13:15:19.762004
bc9d2204-c9cc-4397-982d-51590c557e87,CL32883459666,2a350679-7b43-4403-8fbb-c751332b8bf8,01d2bafb-7803-495f-bb51-1afeb89e63f3,ACCIDENT,2024-02-19,2024-02-22,APPROVED,484985.99,1626.06,269798.77,,2026-04-08 13:15:19.762004
1886b415-2074-415b-8602-3d49cbbc03e9,CL18006796432,c2c8ae98-3555-4db9-9e28-88c470bb6060,09a2c1ab-33d7-4822-9818-2c210a27975a,NATURAL DISASTER,2021-01-24,2021-02-23,REJECTED,321851.76,466.82,0,,2026-04-08 13:15:19.763410
50ef8dab-0175-488e-9dd2-0ff27ca05fc5,CL1574513064,17f22015-b545-4a47-986c-88cd65c9e7a4,ac9fa118-a315-4366-aa41-a22a8d468335,THEFT,2017-08-09,2017-08-27,APPROVED,58579.81,2134.86,56673.17,,2026-04-08 13:15:19.763410
1b2b4899-5c8a-4dcd-b605-53607887a451,CL2315369941,f39a55c3-5132-440f-bd5a-ad18eaaed8ae,fef79473-3b43-415a-b9c2-fe45992d2049,NATURAL DISASTER,2018-04-10,2018-04-27,OPEN,132654.36,2222.16,,,2026-04-08 13:15:19.763410
bebd948a-70cb-4fd6-ac1b-f5a7f501f2bb,CL710556526432,c90a0dc1-d7ad-4331-b138-2571f15ffa01,6d16757a-0873-4072-829c-76ed377c1390,ACCIDENT,2024-06-02,2024-07-01,APPROVED,460250.99,4785.64,402256.44,,2026-04-08 13:15:19.763410
3684cd79-2095-4d78-82e7-6362c483f802,CL215179912798,b3569a8a-ffa6-45e3-bbf0-6d210ba74a4d,5fa37f88-7111-43be-a1d4-25a045ca53c7,ACCIDENT,2017-10-27,2017-10-28,APPROVED,79428.62,3465.08,63454.85,,2026-04-08 13:15:19.763410
a3856de7-6efa-4b23-9989-e5586eef2f7b,CL368566012,f70d280c-87a3-4fef-95f7-df93430d6265,83dc45a8-825b-4484-8b79-33b74a2a8db8,THEFT,2017-05-21,2017-06-16,APPROVED,337528.34,4443.3,281546.81,,2026-04-08 13:15:19.763410
aba38812-1f7b-4303-936f-9f134501ff58,CL6902901829,b478c7cf-8d3c-4152-8f75-32624b5e9fa3,8d375a95-023f-440f-ae0d-8c6cda0f1808,LIABILITY,2019-06-12,2019-06-25,APPROVED,366292.96,1198.06,299556.26,,2026-04-08 13:15:19.763410
31b4b1af-2af2-41b8-a5bc-7d4a12723b89,CL581443003831,45086b0a-b34b-49b9-9f47-4dd69b475793,70f325c9-6d40-43c5-8a2d-8097bfafae14,ACCIDENT,2024-07-16,2024-07-16,OPEN,409493.22,3861.98,,,2026-04-08 13:15:19.764098
ea9b3bca-a5c9-495a-9123-00941671610d,CL91665097610,6258a8f7-3711-4d81-90ac-3d160ec8889e,f38ac43c-af44-408c-b82d-d1826e615916,ACCIDENT,2016-07-30,2016-08-10,CLOSED,457386.42,93.6,363877.7,2016-08-22,2026-04-08 13:15:19.764098
b0266827-4cd3-4090-a12d-33fa4af95069,CL89051544277,da61d960-8ba4-45f2-af45-974b0688fad3,dccc372e-b777-4ed0-9f48-1d30d908e85e,FIRE,2016-09-14,2016-09-25,IN-REVIEW,32467.24,1188.12,,,2026-04-08 13:15:19.764098
3c857e7e-cd81-4c37-b85a-088cd135a45d,CL265692436444,8f1556ff-5abc-4a41-b974-6f5b0c6db1df,6345abfa-66d0-484c-bbc0-b80fd7ecf227,THEFT,2023-04-12,2023-04-30,CLOSED,342223.03,473.53,302992.75,2024-04-22,2026-04-08 13:15:19.765713
c0801825-cd03-4047-b4f0-15f7c03bf276,CL714011477,ef5001bf-e0f5-4c8e-9282-71af5244735b,9dff6cd4-d1e9-4dcc-872b-6dcb44edd87b,ACCIDENT,2022-03-27,2022-04-24,IN-REVIEW,75402.36,4306.12,,,2026-04-08 13:15:19.765713
9bcba11e-f5ee-42b7-b4d5-89321af92ae1,CL607585163,3f7cb25e-71c7-4855-b631-2742ed4d8009,c27d43bb-4f17-4a7a-bd49-5d759fba61ab,ACCIDENT,2025-03-08,2025-03-11,APPROVED,409891.66,1073.44,398513.85,,2026-04-08 13:15:19.765713
8373f163-eb95-4793-a67b-93c51a663c6a,CL132342544515,a5e1a4da-ecac-4d0a-8526-568cbce8e11c,1cf13b43-b7ff-4682-8f8a-25ca11eff4cd,ACCIDENT,2019-02-18,2019-02-23,IN-REVIEW,164926.43,912.68,,,2026-04-08 13:15:19.765713
dc2252ae-f4c2-4ffa-b16e-79b8f44163f8,CL93418702632,f36538b9-ad49-47c8-a816-390be64a1f34,07e09c6b-f474-46e5-971c-cbe4c00c7c54,ACCIDENT,2024-11-20,2024-12-15,CLOSED,197923.77,2680.61,187549.14,2025-06-07,2026-04-08 13:15:19.765713
03450c5a-91c5-4d33-9bc0-3a030ff98581,CL26161336137,a90e9d25-6a0d-4be8-88e2-26766581460b,8960b802-e47a-445c-bc5e-4319fa66abe9,OTHERS,2023-07-30,2023-08-29,REJECTED,133434.18,4360.04,0,,2026-04-08 13:15:19.765713
25bfcd03-bdfc-45c1-bdb0-b74e93a7f636,CL944134848223,f98d7598-8b2b-4846-8ecf-8729a2e6ba69,5a9694e3-a4f2-424c-ad5e-82034e1ceb71,NATURAL DISASTER,2022-01-09,2022-02-01,APPROVED,410295.52,4938.81,236285.19,,2026-04-08 13:15:19.765713
7bb13a41-f060-4367-9f03-efee34cd1fa3,CL523024776,ed3b2aed-b446-4854-a023-33ae276342cd,d1cee272-9e50-4dc4-ab55-55ab461bcb59,THEFT,2018-09-14,2018-10-04,IN-REVIEW,221794.27,672.24,,,2026-04-08 13:15:19.766836
b91f43c6-ab93-4596-bc42-3f28d2723bdb,CL6323363267,3a25b3ec-4929-4d96-9455-168ddefd2cd2,24c66752-f525-4c10-9e81-b720ef1d6afc,ACCIDENT,2026-03-09,2026-03-24,CLOSED,75769.14,3049.68,65162.68,2026-06-04,2026-04-08 13:15:19.766836
8bb0610e-c85b-4390-9f42-30e884f2392d,CL942729111,f2732a83-50d8-4592-bec9-a5d73130ccfd,3576e623-da51-44c0-b6e3-bb802b0fdb65,MEDICAL,2023-09-07,2023-10-03,OPEN,38042.85,4618.58,,,2026-04-08 13:15:19.766836
99d08021-7184-43d2-bf8c-6fd261c6c81d,CL3745433732,0728c8bb-82a2-48c8-a511-79def2eb871f,d3b4e6e9-1170-43d2-9fd4-0cb6957afd2d,LIABILITY,2019-07-18,2019-07-21,CLOSED,264869.58,4929.54,145874.57,2019-11-05,2026-04-08 13:15:19.767455
5d2422ab-2a4a-4ec0-ba98-219b024fe7cc,CL89819877297,e4fb16ea-d42a-4728-b727-09508a7f2b7f,21a58d88-3b45-46e6-8c61-d38f01fa4f40,MEDICAL,2024-11-14,2024-12-06,APPROVED,443483.65,3483.12,366402.27,,2026-04-08 13:15:19.767455
de870d07-6376-4594-913f-14e022a3a420,CL926867669,775a8484-12cd-417f-8e3c-b9d9966372d1,be4c304f-a74b-43f1-9543-fc31bcbf5220,ACCIDENT,2017-01-28,2017-02-10,CLOSED,413730.45,129.07,281391.52,2017-07-10,2026-04-08 13:15:19.767455
c8204e94-2469-4927-bffe-ef3de4b79eaf,CL3205099150,3706d882-b94f-4d74-95bf-d9dd9770a158,cbd04326-4ad7-4d44-bc78-5aea133535f0,ACCIDENT,2021-07-23,2021-08-06,APPROVED,19971.76,628.92,15961.55,,2026-04-08 13:15:19.767455
d5ca0424-ff9a-4866-9c03-a7a3b12accc8,CL270593555444,33762145-b3a9-43e8-827c-f43cafa1e418,4004e5db-18f1-4300-90f0-6fb117406b28,LIABILITY,2017-05-29,2017-06-19,CLOSED,12938.37,4643.02,12130.85,2018-05-04,2026-04-08 13:15:19.767455
c164aeb9-4aed-44d5-8351-eab70cc88aa6,CL6330522641,cb5e0a9c-ad15-45e8-affd-9565c50923c5,5da53a68-f3bf-4d34-8993-a1b90619638a,LIABILITY,2021-07-12,2021-07-25,IN-REVIEW,417189.01,4192.58,,,2026-04-08 13:15:19.767455
c71345c7-f3ca-4550-8386-b55cc02169ef,CL4509171571,c99d06dc-afb2-4281-98be-730cfde7dded,648a73b3-7529-4938-ac18-66ce71f8e4c5,MEDICAL,2020-08-29,2020-09-18,OPEN,266622.78,160.79,,,2026-04-08 13:15:19.767455
b5180f81-aede-4eb3-8dfd-181402afb75c,CL9715195285,1c836662-ce3a-4340-ad91-ecc61ad9e368,98e3ba15-62d2-4e36-aad0-9eb73f96a4d6,MEDICAL,2021-07-09,2021-07-22,CLOSED,217707.49,425.14,144302.55,2022-05-20,2026-04-08 13:15:19.767455
966c33bb-7891-4b6b-b3ac-98404738fb66,CL943436545,380e6783-71ae-4b8f-8b47-a77757351894,fc207189-3862-4be1-bfbe-b4c665549a21,FIRE,2024-05-23,2024-06-15,IN-REVIEW,257784.42,572.4,,,2026-04-08 13:15:19.768548
42d7e325-2471-43ff-b74a-ca368f84c0da,CL1460610820,5ca82b04-dfba-4935-93c1-0ea2616a6722,585c1c80-5f07-4d3b-a2c6-e47b0331a825,ACCIDENT,2024-11-08,2024-11-24,CLOSED,68056.04,1417.08,61125.15,2025-01-25,2026-04-08 13:15:19.768548
549a121c-5d99-4260-b8a6-86eb74daa7be,CL6917660783,b82dbda3-4722-4189-a2d5-69b94d7059db,4f428546-382c-4f9f-86d4-60114e7dfb17,ACCIDENT,2021-03-08,2021-04-07,CLOSED,493360.37,75.66,267042.3,2021-08-20,2026-04-08 13:15:19.768548
f7b40f16-c1f3-4d6d-b79b-7a5d4342bfce,CL143448858,caa80f9f-117a-4ff8-bd47-5c9bd57817eb,a40aa4e0-6a0e-42af-8445-9a4c178432eb,ACCIDENT,2016-09-06,2016-09-21,IN-REVIEW,386613.14,2923.92,,,2026-04-08 13:15:19.768548
2479f617-3f21-4e50-b3ca-6637cbb9fa88,CL116704566,a52d0949-f73b-4ad9-a9cc-1fab14e85abd,86ff9415-7eb1-4e07-abc9-a173c5ff3e32,ACCIDENT,2021-10-13,2021-11-12,APPROVED,56143.69,331.43,48655.2,,2026-04-08 13:15:19.768548
ee22bf86-99ea-49b6-840d-4a52a3fc0f3a,CL587103529,5fc05902-ff5c-4195-9977-bf3be48b0f60,7d6462ba-4c49-4232-8279-4283a72fc7ea,NATURAL DISASTER,2021-07-29,2021-08-24,REJECTED,446400.56,3630.09,0,,2026-04-08 13:15:19.768548
8314f643-0ca1-4183-bc8d-1afea3d7f22c,CL7782173172,c9aec531-2269-4a86-9aa4-62f991bcc66f,eddfcb0c-33e2-4982-8709-57c6133b4228,ACCIDENT,2025-04-12,2025-04-22,IN-REVIEW,156735.79,4839.83,,,2026-04-08 13:15:19.769556
