POLICY_ID,POLICY_NUMBER,CUSTOMER_ID,PRODUCT_ID,AGENT_ID,STATUS,EFFECTIVE_DATE,EXPIRATION_DATE,PREMIUM_BILLING_FREQ,PREMIUM_AMOUNT,CURRENCY,CREATED_AT
79c879cc-4427-4fee-a550-ea759397d767,PL2026310913428,05f71773-1b2c-4d0b-b6aa-37ab29205bd9,59ff2da9-ce32-46b8-be29-7e91b5e7df07,71841b28-5fb2-4c23-af0a-33c807b2ef71,ACTIVE,2019-12-23,2020-11-14,QUARTERLY,1461.43,AED,2020-03-22 15:04:35
93103a07-a2cb-47cc-b6d4-825411b9f33c,PL202613261209,7c64b686-a8bc-4cc7-8f52-0dae822fd2fd,046e9ee4-6ac3-42b2-b3a2-20ac2ee41bda,633d13ac-b1df-4b3d-9fff-e7e3eda4f939,CANCELED,2023-04-18,2024-04-08,QUARTERLY,341.96,USD,2023-07-26 17:22:53
e0ea10a6-7e0a-4d12-aa7d-58292a538f5a,PL20264981575203,dd635e77-1164-4b90-a793-1e057f96dda8,6a4b2950-3f09-4b58-97f2-d1b456177b4d,57830dc6-9cab-416a-8e9c-ec7c0b0fbb76,ACTIVE,2018-02-05,2019-03-08,QUARTERLY,440.71,CAD,2018-05-05 06:03:40
5d9e9253-f8bd-4a7f-a7c9-f36fc607e80b,PL202610457890,264456ae-6ada-4d15-88ce-2a3cd8667bad,c13edf46-3d53-41fc-885f-476ada28bde9,e38d108e-6273-4d38-bc3e-ee2b8032a21f,ACTIVE,2020-11-24,2021-12-12,ANNUAL,1629.38,CAD,2021-04-08 20:46:53
2c468efc-d9c6-4f63-bd86-35eb42bbe1df,PL20268256614079,936d159a-4686-4956-b494-d0be27af4f99,1a43cdc6-810f-4faa-931c-24240b80a8b4,6b86e742-c190-43d4-9fda-f1809282446b,ACTIVE,2026-02-05,2027-03-10,MONTHLY,394.27,USD,2026-03-22 07:31:01
dcbd47f1-1b06-449c-8124-2f5cee328e6c,PL202683207666,2309d99d-324b-4744-9a02-6d37d3d2e2af,ca4f8490-24f4-43b2-8329-771eb451ca2c,b25c1c61-abf2-42bb-882a-f6944cce31dc,LAPSED,2020-02-20,2021-03-24,ANNUAL,479.83,CAD,2020-04-19 17:11:58
f71933ac-27ef-4570-aa5a-cd0f2821b9fc,PL20263627980314,42c9a506-2137-4765-b5c8-a02f65c08a59,c4177856-bf2b-4cbe-8539-c524721ebca5,8035aaad-34c3-4d53-ab43-bc4e79a1d828,ACTIVE,2024-05-10,2025-04-15,MONTHLY,857.1,AED,2024-12-16 00:52:48
cbb8a393-0816-409a-ae94-b376affdefe8,PL20268328203729,83525cc4-924d-46db-b6f7-2df6c3258f2c,2c5219d2-3afe-442e-b929-a66f16ed8a0a,,CANCELED,2020-10-18,2021-08-22,MONTHLY,1021.86,GBP,2021-01-22 19:07:13
a45e7aa8-d3d2-4010-979b-1f1857847b99,PL2026860107813,7442f8e5-78c6-4afe-b504-15b73b7fa90f,0d631996-d16b-48ea-973e-05287203174d,a32e822c-c92e-4818-8a71-7ff83d60038f,ACTIVE,2023-11-21,2024-12-28,MONTHLY,810.94,USD,2024-03-22 18:55:45
3fd857b4-0ecf-489f-8d80-c2cef23c7156,PL2026355485869,f399c998-c050-4d87-829f-f5f541331dc4,5f4f29b6-3ee4-4445-873a-b3fbcb131e50,46f3fd00-415b-4309-b9c9-e38aaee6abf8,ACTIVE,2017-09-03,2018-07-20,MONTHLY,351.58,USD,2018-06-15 14:52:24
141aad26-551a-4a03-9dcd-615d475e93f3,PL20268870660020,729246f8-1ef0-440c-8101-f79cc680b1e2,0ded16e7-9873-46fc-945c-ea74494979b0,ab95beed-a91d-4382-896a-fc1ec62feada,ACTIVE,2016-09-25,2017-08-12,MONTHLY,1349.69,CAD,2017-06-06 16:08:04
9731679c-5224-4283-9c5c-747fa3b42d14,PL202611988456,720f5b07-771d-4e1f-8fbe-e8dcaca367bd,a8cd9f51-aa8d-4cc4-91a0-96b029529a46,b8320dbb-0675-4671-ae9a-0390f0e27018,ACTIVE,2016-11-13,2017-11-04,ANNUAL,2165.51,USD,2017-06-25 19:25:25
1c3a6bf9-0e7c-48d1-8ef9-f68cbfc01dd5,PL2026987033550,c0d4505f-1dc5-4ef2-9ea6-5a1363a04859,825288aa-ebd6-4ea4-be86-eed41ad693b8,2c7d4f82-9559-476e-b454-7bead5c683d5,ACTIVE,2023-07-02,2024-07-01,MONTHLY,1543.46,USD,2023-11-11 10:15:52
84432682-f82d-49bc-bc2e-028f0092d616,PL2026735383230,5f67ac4f-0166-4ae1-abb9-9ada12f8ea86,ffa90440-cf9e-4f60-88fa-c0342f147edf,de3d5867-f32a-4b74-888e-c4ee28d67b92,ACTIVE,2025-11-13,2026-11-28,MONTHLY,503.47,USD,2026-02-15 00:57:57
5a29d9e9-af04-4550-9d1a-875ca2ebe010,PL20268167204513,92734459-3a0c-4226-b9c0-f607b282247d,66cacaed-3b42-4920-a2db-3c7bf4f8885c,552809a5-5bf9-46e5-8b8a-167539684fff,CANCELED,2020-06-05,2021-05-18,ANNUAL,1510.59,USD,2020-09-05 19:49:10
21b117f3-542d-4783-8161-9c38b64e7d96,PL202620369535,a9e9ccb2-52d9-4560-add5-4f424a4e96af,896e4df0-bf94-4a14-9444-731182099a7b,d7335369-dccd-48ad-8a06-626cddb1e93d,ACTIVE,2025-06-17,2026-06-27,MONTHLY,1211.53,INR,2025-12-17 04:35:23
ff156337-e666-4f71-b826-b5569f56808f,PL2026446924831,43042e49-aaa5-40e1-8116-b53ea1b22166,7928f8cc-0f64-4154-8e2d-e6e6539969cb,b6d6805c-7e92-437b-a56b-7696c86e9649,ACTIVE,2020-09-09,2021-09-24,ANNUAL,1512.43,GBP,2021-04-30 22:10:45
a0c18c10-bcd6-4346-b9b5-d4c4a06c9297,PL202637397126,918f7ced-0be0-451e-9af1-941df3fd2fab,b1479aae-3539-4f1d-8892-df041b47a3cc,9f0a6595-6445-4ec6-bf58-0d112e1b6e7f,ACTIVE,2016-03-27,2017-02-22,QUARTERLY,1998.67,GBP,2017-01-26 16:53:37
fc63d172-e7a0-4880-8eef-da20f3f21816,PL20267696937644,c22b47da-17b1-46c7-b591-2af947ed5333,918422e2-4c03-4420-83aa-82b572da95d3,dc70640c-070f-4717-ab1c-25f726df8b27,ACTIVE,2023-03-14,2024-04-03,MONTHLY,807.25,USD,2024-02-18 23:19:15
3a39d1d2-bba7-4e8e-aa64-f60fd303d1ed,PL20264527169974,d3080991-a08f-46d4-b148-ad5c42771255,578fb4fc-e4a2-428d-a006-822ffd9ef7c0,2f512710-5401-49eb-8c1f-0a58530dbccf,EXPIRED,2022-05-01,2023-05-25,MONTHLY,1235.39,CAD,2022-06-14 16:05:20
6fbc775b-d248-40f7-811e-d143450fee02,PL2026313774720,8fc4131f-c3f2-4634-9e03-0f5d1261b77d,d6b75773-721a-42dd-b12e-7579617ee5ee,69ae48a1-e272-43e0-9066-69e86eebb082,LAPSED,2023-01-07,2023-11-29,QUARTERLY,1048.05,USD,2023-07-30 09:31:27
edd9ed2f-e1e3-4812-a1d5-8935606e7810,PL202634591443,4dd9d1d1-0e73-4bbf-8bb3-fd2ab44720b8,5aef01c3-88a4-41b9-8fe2-7c9c65f3a745,3a6e4f3d-b1a4-41b1-ba15-3d2a31adea1c,ACTIVE,2024-09-26,2025-11-14,MONTHLY,623.4,CAD,2024-10-10 19:51:05
f0769d57-7c86-4f62-a9e6-9aeb8ac85eb3,PL202638703645,dae253ff-a00f-4ba8-85f6-00b6dbdec831,8954c1f6-60a9-4c7b-bf41-f502954798eb,69640349-d0b7-4c83-9839-029e95de2297,ACTIVE,2020-02-19,2020-12-31,MONTHLY,707.27,AED,2020-12-17 13:48:32
2c093d48-0977-4519-bca5-32570e24f374,PL202640331638,a0df3f88-6f08-4b42-a803-e715037f2bc1,190655ca-25d2-4e3c-a7c9-b808768d6027,50719754-f785-40d9-b0fe-a955cc220d78,ACTIVE,2020-07-28,2021-08-21,MONTHLY,1070.89,USD,2020-11-25 22:17:12
168d3362-bf88-48da-a935-1eb984990961,PL2026742023741,3c3f7421-a4d7-489c-821a-1713be1f9924,b3567e4a-dd98-4939-b4d9-f55735e81a03,f3171643-47ae-4814-b66e-492caf0688e3,ACTIVE,2024-04-23,2025-05-22,ANNUAL,566.74,USD,2024-12-06 22:15:05
b33fe64c-b457-42c9-9a33-94e39da9f8f9,PL202610343609,f400f787-8ec6-4027-8e33-8967b9ed9ff5,a8bf272a-c294-4474-9780-06c23d27fa32,,CANCELED,2019-01-14,2020-01-09,QUARTERLY,838.87,GBP,2019-01-17 08:34:52
1396963c-7faf-43ac-b461-c21d15d9740f,PL202656280184,9ab857ae-b012-4f35-bd50-bd06a6ad96b4,cc0efe8e-cdfa-4ec6-8787-356a85a7515b,988cbe82-2ac7-4a9a-856c-6290f77b7743,CANCELED,2021-11-22,2022-10-07,QUARTERLY,1767.49,INR,2022-04-10 12:21:11
288775bf-3dc1-4653-8950-8522730bdbf5,PL2026169763249,56c944c9-50a6-4fa1-b8c0-7b58e3695c03,f4dd2126-1239-4979-b137-24264692c090,0237f349-12c4-4dc8-b472-0a6c81a2dcfe,ACTIVE,2017-06-23,2018-04-28,QUARTERLY,1795.35,USD,2017-08-23 01:34:52
8ee781f4-e511-4d2b-ab3d-d83cd54ebd79,PL202696348071,7c6e837a-6245-4eeb-9a8d-b70d6a806368,f4457c52-47c6-425a-baff-99b0231ab8e0,1c216b55-aeff-4b75-85fe-4e66a69bac4e,LAPSED,2025-02-20,2026-04-21,MONTHLY,677.47,GBP,2026-01-16 11:39:15
c90a0dc1-d7ad-4331-b138-2571f15ffa01,PL2026388007561,6d16757a-0873-4072-829c-76ed377c1390,aaa4662c-8761-4c3f-95f1-bdf2a3113adb,a33ce0ff-ef63-4d6d-b0d3-315dd4c776b9,LAPSED,2024-02-12,2025-03-10,QUARTERLY,421.05,USD,2024-03-06 16:51:30
72d2c227-2c2d-427b-9d8c-e583e331ca98,PL202683476835,b0ba7bc0-ab3c-47b0-bec9-2c26ef488cd6,f7a37ef7-a639-405b-ac2f-19dfec34d607,64b7b20b-c923-4ee3-880e-9ff9714480ab,ACTIVE,2023-04-07,2024-02-10,MONTHLY,1050.51,AED,2023-08-07 03:24:12
63f8db5c-ab75-4735-9ba0-99232af724cc,PL20261531437815,d234f0c0-1dc4-4251-8def-126c12cda75b,f350257b-62c3-4a59-8b30-b37a66c1d9be,b64dd601-9945-44cc-8b81-b1ae80070ab5,CANCELED,2024-01-12,2025-01-27,MONTHLY,1761.79,GBP,2024-10-22 10:26:41
bd123b10-038c-470d-9384-09161887982f,PL20269477007665,2b6866b5-05d3-43a9-98b4-e40891a836a4,5b3b806b-bba0-4458-bdfd-55c3f416b824,f8ea51c5-915a-4b64-a4bd-2dc5ecd6a2d7,LAPSED,2025-12-19,2026-11-11,ANNUAL,882.47,GBP,2026-04-04 01:22:36
58437207-f3e2-475c-8ecd-93fe35272e6d,PL202620337471,05e24502-0e8e-48d6-b7fa-752288d8229d,6aa2dd1a-0821-4b82-b29f-015c52603b00,9dc5fe96-0dff-477d-a8db-072327dbcaf6,LAPSED,2021-04-13,2022-02-24,ANNUAL,1226.64,USD,2021-09-30 12:41:33
0be27d11-3a75-4454-9014-d3c63f4c51a9,PL2026664933057,f4e6553f-557c-43dd-8628-4f51448205b9,45ce8491-59d1-4939-948e-7d81cba1b275,,ACTIVE,2016-03-09,2017-02-27,MONTHLY,1007.94,USD,2016-11-19 22:54:05
21ab2356-68d1-44b8-a7fc-fc7c14a453f2,PL20265552431052,220ca7b4-da9f-4f99-bb35-63e4361f250b,9fc58dbf-8911-4a33-97dc-8a7efe415db6,5d127be0-cbaf-4653-a4d1-042a8689284c,ACTIVE,2020-02-25,2021-01-04,MONTHLY,1551.45,CAD,2020-12-07 07:06:25
3f70f8f6-c911-4204-82c8-c4a9de137790,PL2026341144812,f75c65b6-42d6-47a5-bc49-0946cb12d810,0bf85e4f-1f14-4fb0-88d8-28ac4af486b0,89b083eb-6e01-46da-bf55-1b2364dcf6fb,LAPSED,2025-09-13,2026-10-19,MONTHLY,1423.7,GBP,2025-11-22 15:39:09
2c695de6-8168-4eef-b813-048bd6ebc584,PL202630807254,8a55f50b-ebd4-4fa5-b7eb-b5e16354d814,f6588130-be89-4fb9-a947-e73f58c705c2,b300d692-04d1-425a-aade-ff1b9b914dde,CANCELED,2017-08-30,2018-07-11,QUARTERLY,1549.59,AED,2017-09-21 17:23:03
263637e4-b6d2-4b77-af49-163949c6462b,PL202696161647,d1cf72fb-e9d4-42ed-9ce1-d066b2d4c63a,2a4263d7-d8d0-47df-9c79-11f9af15d585,a97f55c4-62ce-42a3-bb9b-8b9fe770f611,ACTIVE,2025-01-21,2026-03-21,MONTHLY,1033.59,INR,2025-04-16 03:42:50
9da8fd25-2571-4cc2-9727-32f914f3093d,PL202665261594,970ea792-f0eb-4810-9ea3-b1e958030933,58977791-52a1-4159-bd94-66dc2a551a40,5d127be0-cbaf-4653-a4d1-042a8689284c,ACTIVE,2020-01-17,2021-02-10,QUARTERLY,1717.24,AED,2020-11-27 16:27:39
4b1af2b6-4e0a-436f-ba81-1d087497b6b0,PL20261826774928,97d6a55f-b190-49c7-abb8-b157301f72aa,018dfab6-3375-4863-9f4e-95de2a4fd4de,cb9988a3-de12-434c-8369-6325eb6a5555,ACTIVE,2016-08-26,2017-07-27,MONTHLY,686.63,INR,2016-08-30 15:58:04
83b589de-d658-402a-b826-dcd76dcdcd2e,PL202624875317,55adb0bc-0bbb-4a80-9fa0-80c55238e0e8,40a9eb40-5672-4ee2-ad9a-9d1915200ebd,,ACTIVE,2019-12-30,2021-01-01,MONTHLY,528.7,INR,2020-04-21 16:51:57
b94fcec1-3a73-4469-b874-8475de7f087a,PL20268353356433,61b4f62c-a8c9-4c8c-ac3f-f4f07a00a3b2,0ac3586c-410d-4e22-a3d5-0f89af1b7f01,1538afae-a829-4d6c-a8db-a1f851ec3fae,ACTIVE,2022-11-22,2023-11-16,MONTHLY,1623.76,CAD,2023-07-08 19:52:43
e13cc32c-8c96-40db-b0c2-cc803f1be4d8,PL20265248870117,75726a60-2451-4a98-84a8-e58a0290a53c,7329ffc1-6930-468f-bbd3-ec724231d137,00ee15d5-6ffe-45ae-8972-8623b05db7d1,CANCELED,2023-03-04,2024-02-06,MONTHLY,581.43,USD,2023-08-06 20:41:34
b1609b4c-2f30-45e5-9ed0-0288c94dab31,PL202615184128,6d8185eb-550b-41e9-aa03-e7539ccac746,3e38bf0f-87fb-4e89-9fb6-57eb0e54d831,80a738ae-dce3-47d7-9d42-fb66b053a6b6,EXPIRED,2017-03-23,2018-02-02,ANNUAL,526.15,USD,2017-09-02 11:12:13
5ad07241-65e4-42c8-afe2-e1b94caf74dd,PL202685904502,b97e97d0-5bc0-4c14-aa27-024fcc5a0b3f,f0f2cdc9-6c7b-4a15-b88e-ee7d0a25b164,55ae180f-0ae3-458a-80e9-6e198283d894,ACTIVE,2017-10-23,2018-09-03,MONTHLY,782.24,GBP,2017-11-16 04:12:36
e3de5a01-a1b7-4dd7-b7ae-1ceabda4baf5,PL20265463089547,752027e7-2be8-469f-bcee-27a343d49213,b3f655d6-7619-47d5-828d-2a19331c9e20,4c4fb095-485f-42d6-8524-5376166ca804,ACTIVE,2025-11-28,2026-10-28,MONTHLY,1490.75,USD,2026-01-30 19:45:54
ca5af51c-5214-4f13-aa40-492ee2ff5085,PL2026256751807,891282a1-a347-4d1d-a346-2ad18217a5fa,ecbd67e9-7f26-4c19-8d51-fd241cde47be,06d54e1b-ef81-4420-a5dc-78ab48a057ca,ACTIVE,2025-01-30,2026-03-11,MONTHLY,380.99,USD,2025-06-20 04:37:37
22f4196b-5bb1-4610-9f8a-7d8d82d90606,PL20266408108738,5d6cfffd-1cfc-41b4-beaa-c8389ea77f7c,387788c4-a732-4450-a918-2fcc20d5c613,8035aaad-34c3-4d53-ab43-bc4e79a1d828,ACTIVE,2023-01-21,2023-12-31,MONTHLY,1132.01,USD,2023-08-29 16:46:54
b7e58afa-394f-4f75-94e6-0cc2f6d5110a,PL20261859902037,053ee905-9b45-42c9-b116-17b5d8a87f22,28bbc00e-fa0f-44b1-8d75-f0a226b4d313,696ed97b-0076-42b2-9854-f3510a08867d,ACTIVE,2024-07-22,2025-07-12,MONTHLY,356.44,INR,2024-07-30 11:33:10
37124f15-9535-40ff-8b11-7c08ea2a069c,PL2026536651674,afde549d-512b-4d64-8bce-4d7cdcd1e78b,0d4d3c63-fff1-457b-97b3-741152b78f42,3a6e4f3d-b1a4-41b1-ba15-3d2a31adea1c,EXPIRED,2017-01-27,2018-01-27,MONTHLY,373.22,CAD,2017-06-30 09:13:35
7a4fdb6b-10fb-4e84-a5a0-ab9738cb7307,PL202656461375,e13fda84-ecf1-49f6-aa74-ab2779180d1a,1029b660-d112-40be-8ad2-4ff64ecf41d5,022b09bc-5357-4733-89c2-1254a6dceafe,ACTIVE,2018-07-05,2019-08-28,ANNUAL,824.09,CAD,2018-11-21 10:11:24
079408ab-f65f-485e-a1a1-590e0741a9f3,PL2026582970612,a99a865b-d677-4cb4-a255-8a78619a1750,9e0bf65e-0d50-4957-bc6d-b3c23caed7f4,17487d7b-e6ae-4a24-8400-c4c17bb6b618,ACTIVE,2017-08-26,2018-08-12,MONTHLY,909.53,INR,2018-01-03 17:52:28
fcd108ae-a6ea-4eab-997c-221ef6a995ed,PL2026362106900,69a87594-ba33-4aff-ae45-4cd9757a6dd6,193bdd0b-1d3c-4484-9498-c5935c65a7e7,d3e35506-959e-4bc6-8542-93cd1e8d0815,ACTIVE,2016-04-30,2017-06-03,MONTHLY,857.61,INR,2017-01-01 21:32:04
2e51fdaa-2d73-4933-b2f6-16441ef08bcb,PL2026242199694,fadd89a9-4b41-4b07-9800-9ce9cb2e1a46,ff9bf8d4-fa31-4533-985b-58ae8c45afda,be1076a9-f87e-4821-81a0-b303a15f2b68,ACTIVE,2016-11-03,2017-10-30,QUARTERLY,1506.62,INR,2017-03-22 07:36:10
e1f41426-bcfc-42df-819c-867addab4373,PL2026480416926,9540ea97-f7dc-4cab-9db8-bb015ca7ff2a,32eac961-e172-4d4e-8fa5-ce1eca7f668b,c8b1d4fb-d646-4556-81d7-0e879736b14f,ACTIVE,2021-01-18,2022-03-04,MONTHLY,1499.33,GBP,2021-11-03 07:06:58
c3b5e36d-c20b-4260-ac5e-47a7c09d4c95,PL20268945275146,c8cd1292-7793-41fa-b6eb-b5d3414ee4cb,30007925-b550-4f0a-8a35-a4d65dd77b22,462fd2c6-c665-4ddc-a9ca-5440792857af,CANCELED,2019-03-17,2020-01-24,QUARTERLY,1620.57,USD,2019-12-01 17:05:58
f578edba-4131-4358-92fb-a4313bb7e598,PL2026130003344,17c3f0d4-f1a8-4d17-af4d-c38dff0969a1,ca369aad-05b7-4006-bdd1-d5e4ebbc3547,c8b1d4fb-d646-4556-81d7-0e879736b14f,ACTIVE,2024-01-20,2025-02-07,MONTHLY,879.44,CAD,2024-07-14 05:22:22
9b31b700-4ab5-40de-9ff0-481bd889ae1e,PL2026594106038,6a3cbb72-e552-44df-b968-9b70ad3feb66,ce861cfd-b85c-4153-b0a5-6a45bfcde5b5,756ba5bc-b166-43b0-b6f7-bbb7821c72b6,ACTIVE,2016-12-19,2017-12-07,MONTHLY,1081.81,INR,2017-03-17 04:21:08
3c19f7fa-aa01-4ae9-a2ef-0649ca14cd22,PL2026375518566,d2886cd2-b499-47df-81be-cb149dd419fd,9dc3bde7-aa6b-4abe-a5d1-735deb64b846,5a57b22a-0c76-4f64-89c9-b33f9434ae83,EXPIRED,2019-03-13,2020-02-07,MONTHLY,1989.66,USD,2019-07-16 04:16:34
3f25c78d-2c6c-49f7-8090-e391c55e0847,PL202655028491,46f4ca27-6f4d-4a34-82f9-a584d56425cc,ddd3e184-f1c3-48d0-a3df-0ba4e1819280,ba4d475f-9eb8-49de-b124-e23ffe5a7bea,ACTIVE,2025-11-03,2026-11-17,QUARTERLY,992.48,INR,2025-12-04 13:38:34
426ad9e6-4834-47fd-ac52-19140f65a657,PL20267595955619,f64ac79e-06aa-4cbd-8488-b28c9d83fb2f,b8235af1-b124-43e5-962d-d141db0c3bc3,03459124-872c-4f27-a39d-aa952eb65e0d,ACTIVE,2018-03-21,2019-04-30,MONTHLY,1907.13,INR,2019-04-17 21:06:46
1ffc80a0-50b7-480e-aa2a-b20de570cf12,PL202668285819,387ea916-e168-4df2-9ea4-ee5830c29575,7db774ee-4769-4eeb-b408-f3398bb15cfd,f4ba3957-9f19-4b13-a603-c74696d59bc3,ACTIVE,2017-11-20,2018-11-18,MONTHLY,350.73,USD,2018-01-04 03:27:12
2d83fd17-a1d5-432a-b5b3-576a71885ad9,PL202610224293,74174856-7df6-4725-8f5e-37d2b80a23bc,77262e34-6a79-4004-b75a-a41f179a4c46,,ACTIVE,2019-01-30,2020-03-05,MONTHLY,913.82,USD,2019-09-13 13:55:08
6156cf9f-da4f-478c-8427-9ef7d2add510,PL20261024719966,37f7ce58-3197-497f-b625-b8cf5cf38334,7aaa14e4-e6ff-4785-a827-ad96be804cfb,462fd2c6-c665-4ddc-a9ca-5440792857af,ACTIVE,2020-02-26,2021-03-13,ANNUAL,374.12,USD,2020-09-14 00:26:16
0f9e16a6-91cb-4d36-9754-513384580779,PL20265590896500,8a416ec9-c2d9-4677-a968-7434c7c8fe62,bc643394-0a4a-4415-9c6e-634567a29490,3cf674a3-5c16-42a6-97d0-8098faa163fd,ACTIVE,2018-10-02,2019-09-01,MONTHLY,939.62,USD,2019-07-19 00:30:16
235696b2-4fe3-45b3-a017-820ff783dc4e,PL202669057766,5361482e-908d-4f48-871f-220c87830e30,7dbc0b32-41c2-4acb-a9d1-c978cfe99556,aa3be61e-3cdb-430d-bc35-0edf5e56114b,ACTIVE,2024-09-16,2025-10-27,QUARTERLY,371.12,CAD,2024-09-25 23:54:08
55c7c9de-d5ff-43c5-9521-fd38a70d2589,PL20261221384818,764857a0-bc41-4f37-80fd-479b1c554855,a7fcb827-b68d-43fa-a906-92b1cca7dd62,ac28de40-c68a-4681-bf59-61f94b717b38,EXPIRED,2023-07-19,2024-09-02,MONTHLY,1497.8,AED,2024-04-17 20:23:47
09b9ec53-4995-4b6c-b768-d0381ac7f044,PL2026584867749,b3c20adb-fbff-4af9-8f6b-2a7f817cd45b,2b975918-b4c4-4f42-a80c-8128795f5b86,46c6fe5c-ea46-4c61-b3c1-bfd249f0f615,CANCELED,2023-11-04,2024-11-26,MONTHLY,1139.05,USD,2024-02-26 04:15:04
11c5dab3-131e-4bc3-9ec8-75438373a2ee,PL2026800005896,c9dac9b7-3e64-43d0-9d0b-7c9f56ed115e,10ee6abd-5107-42ce-aee1-fb5dedf1f935,1c216b55-aeff-4b75-85fe-4e66a69bac4e,CANCELED,2026-04-07,2027-02-11,QUARTERLY,500.61,USD,2026-04-07 18:49:03
c5133ce0-6190-400e-a9c0-79940a11f209,PL2026829292325,2a11ef52-995f-4642-bfb3-a8a72ef09899,e9180679-b253-4116-973d-4fad4ae36643,7d2e891a-b372-4068-a0c4-574bd7fc0c25,ACTIVE,2023-12-22,2024-12-05,MONTHLY,1173.38,CAD,2024-01-26 18:16:32
b5dcd181-b757-4519-89c6-3c466811855d,PL202635537876,d1662962-5794-4712-96ce-8176c0fca4fd,961c90f6-7039-4bbc-bd80-d0aeae56dbf4,9ca82528-9f01-4859-a176-f66e838d5c1f,ACTIVE,2025-05-12,2026-05-16,MONTHLY,516.65,GBP,2025-11-03 17:33:40
d31c55ac-d92c-4c50-85d7-b2f3c894f572,PL20265488974602,b8a4dff7-3543-43d1-a380-03403991c775,dbd55ecf-fdc3-4807-94e3-735beac453eb,56f9a83a-9030-43f4-a2d5-7211b8de2b8a,ACTIVE,2017-01-23,2017-11-25,QUARTERLY,1072.95,USD,2017-03-20 12:18:06
378801c1-8b1f-4d25-b80d-56fcf1794095,PL20265609739538,3e03d7a4-a967-4dd7-bbad-e72aa9a20a75,4ed660f6-9733-449f-b4bf-bfe52b115ac4,e1d0835a-b57d-4b5a-b422-67a72d5bc469,ACTIVE,2022-10-25,2023-09-14,ANNUAL,534.28,AED,2023-07-04 16:15:32
f07fa3f3-2453-4cc2-941b-54cfef2fe882,PL2026141295731,7fb6caca-651e-4052-ab66-6ac3477a66b5,87ed4aa5-099e-4fb9-a680-d3f305f91cd1,,ACTIVE,2019-10-23,2020-09-21,ANNUAL,2121.1,INR,2020-07-02 21:18:31
919263ad-9239-4192-8506-2a5aa55980f4,PL202688669783,5a1d3743-421f-436d-a426-7c21ebf352e3,ce514399-57fe-4e3e-afa2-c1aad81e24f4,,EXPIRED,2017-04-12,2018-06-09,QUARTERLY,517.14,INR,2018-02-13 07:19:14
105e380d-f980-4034-b471-c2161f1511a4,PL202685893027,c409a519-687f-4ab8-bf35-dddbbf5b7c2b,359953c7-b12e-4f3a-afe2-4001be0958bc,a6d78a52-84f2-4a75-b722-45d63fa35d2c,ACTIVE,2023-02-20,2024-03-05,MONTHLY,1432.94,INR,2023-10-16 18:13:21
5afbb38c-72c2-4c61-bda4-27a57f5323c2,PL20267232577650,4b893358-fef5-40f2-8faf-b7a6d6594acf,52b78439-363e-4ded-9392-9f21a13541db,ac28de40-c68a-4681-bf59-61f94b717b38,EXPIRED,2022-09-09,2023-10-22,MONTHLY,1497.97,USD,2023-01-19 06:14:58
27890c80-905b-40d3-9425-5cd2ce13790e,PL20269408055352,180412af-04dc-4362-8778-732218667c8a,13de0ffd-2ec3-48d4-bb06-0881170b9833,,ACTIVE,2018-12-12,2019-10-13,MONTHLY,1902.19,USD,2019-09-10 06:32:56
974a282b-9921-4cab-9305-3a306550773a,PL20267761905179,565c3ecf-9e4c-43f4-8896-32b3b1e39dd8,6920095d-d903-479c-9bd7-23b01b4099ce,f9fda713-83d0-45e5-9580-42a2d89aeb4e,CANCELED,2020-10-15,2021-11-09,MONTHLY,990.63,USD,2020-12-06 23:54:16
61686c41-d630-4474-844b-fe4f07003864,PL2026824581451,77ca8c86-0185-4d5b-a70a-4b7fcf8b5c51,a70e3581-2032-4eee-981a-948658c3c909,f9fda713-83d0-45e5-9580-42a2d89aeb4e,EXPIRED,2016-09-28,2017-09-15,ANNUAL,494.6,CAD,2016-12-23 01:27:42
92d28cac-1fd8-4564-a02d-4f204a8d1d25,PL2026942812233,b24611c4-14d8-4c90-acf0-595c9a485221,d5efa675-5d1c-418d-92a1-189bc0d70917,b64dd601-9945-44cc-8b81-b1ae80070ab5,ACTIVE,2026-02-07,2027-03-20,MONTHLY,1291.18,AED,2026-03-30 04:48:14
a673fa56-3ca5-441e-a5b8-a85f24312912,PL202651254354,7ae7ecb8-a7d1-4b49-832b-17ad4855a118,da8726b7-050a-4a6c-8694-9560280ab0bd,d7335369-dccd-48ad-8a06-626cddb1e93d,ACTIVE,2018-03-12,2019-02-07,QUARTERLY,1186.64,USD,2018-06-03 08:28:58
75e1576f-f3dd-4121-b468-71f9e22d6a5d,PL2026791614078,a8e8ffe7-bbb4-44a9-82fc-d41de1a49ff8,e544bc74-023a-46b5-b4fd-f9a84a91bcc9,,CANCELED,2022-08-03,2023-06-18,MONTHLY,560.73,USD,2022-08-13 14:14:15
5cecf5e9-c73d-44e0-8517-6facea0d5cd5,PL202620921454,b91b357b-1c61-417a-9abb-40af3486b055,5f3254d9-fca2-45cf-a45f-bd2344938629,611d7824-be91-4a38-8d32-66a04339cf95,CANCELED,2020-09-22,2021-07-29,MONTHLY,859.12,CAD,2021-05-22 14:55:18
